time_ns,rmsd_ca_angstrom,rg_ca_angstrom,aoh_hull_volume_a3,aoh_native_contact_fraction,aoh_mean_pairwise_ca_distance
44.610000,16.684903,35.449024,18614.373764,0.920635,40.765191
44.710000,15.940807,35.780104,19218.537815,0.896825,41.005020
44.810000,16.095692,35.531246,18916.933299,0.928571,40.516095
44.910000,15.880440,35.408301,18419.871393,0.928571,40.282550
45.010000,15.993784,35.469990,18098.345314,0.912698,40.630727
45.110000,16.200928,35.518399,17842.574316,0.920635,40.860983
45.210000,16.669749,35.943190,18607.940917,0.928571,41.510434
45.310000,16.464096,35.631320,18337.101062,0.936508,41.476063
45.410000,16.170756,35.544604,18731.747911,0.928571,41.220866
45.510000,16.570399,35.152881,17558.657882,0.920635,40.702379
45.610000,16.136277,35.259963,17543.307222,0.936508,40.758909
45.710000,16.536052,35.164879,18600.975303,0.920635,41.169698
45.810000,16.585683,35.040784,17861.168854,0.904762,41.016133
45.910000,16.382035,34.949329,18728.774138,0.928571,40.975149
46.010000,15.948226,34.400215,18075.207477,0.912698,40.630749
46.110000,15.925689,34.333550,17291.162784,0.928571,40.539762
46.210000,16.169697,33.805903,16440.250629,0.912698,40.103857
46.310000,15.992336,34.431601,17834.326039,0.920635,41.106217
46.410000,16.722862,34.702530,17834.067068,0.928571,41.528199
46.510000,16.735044,34.572690,16292.946382,0.928571,41.118120
46.610000,16.745830,34.366622,16659.336797,0.920635,40.619034
46.710000,16.661151,34.787249,16807.348857,0.928571,41.364183
46.810000,16.907329,34.461938,16657.581098,0.920635,40.940867
46.910000,16.738343,34.627832,16192.924531,0.920635,41.209645
47.010000,16.891751,34.359986,17028.212601,0.928571,41.056686
47.110000,16.684779,34.517182,16113.252625,0.928571,40.934392
47.210000,16.721998,34.552458,15672.084911,0.920635,40.845078
47.310000,16.573346,34.465952,15328.042997,0.904762,40.595563
47.410000,16.103274,34.282867,14977.820151,0.912698,39.564567
47.510000,15.791347,34.488180,15048.242775,0.936508,39.932075
47.610000,15.281871,34.375609,15118.979395,0.936508,39.816502
47.710000,15.819127,34.193370,14985.810238,0.920635,39.997078
47.810000,16.054605,34.241551,15821.313280,0.928571,39.842197
47.910000,16.412193,34.073618,15064.872320,0.936508,39.842068
48.010000,17.067393,33.983134,14806.476273,0.912698,39.486731
48.110000,16.794431,33.362078,15608.606419,0.912698,39.251339
48.210000,16.390273,33.572788,15448.673578,0.920635,39.267029
48.310000,16.456000,33.896542,15831.766811,0.904762,39.760190
48.410000,16.547827,33.644144,15397.749682,0.928571,39.611534
48.510000,16.669918,34.116774,16128.729727,0.912698,40.008216
48.610000,16.762137,34.449217,15936.159495,0.920635,40.449999
48.710000,16.912234,33.736782,16047.506296,0.920635,39.956997
48.810000,16.874215,33.276815,15972.210748,0.928571,39.060061
48.910000,16.117408,33.706515,15818.817730,0.912698,39.494325
49.010000,16.824643,33.113323,15172.560699,0.936508,39.017130
49.110000,17.249976,33.033485,15578.872587,0.920635,38.509163
49.210000,17.544749,32.876841,15184.926058,0.920635,38.403293
49.310000,17.309898,32.766621,14824.634510,0.944444,38.583768
49.410000,17.268071,32.883015,14808.653052,0.928571,38.488997
49.510000,17.365534,32.948169,14440.351020,0.936508,38.552547
49.610000,17.209828,33.053817,15009.158726,0.936508,38.284958
49.710000,16.783934,32.879742,14641.481138,0.928571,38.076167
49.810000,16.493981,33.164443,14659.938039,0.928571,38.557810
49.910000,16.309652,32.675767,14985.034007,0.944444,37.529962
50.010000,16.338302,32.206011,15441.477733,0.928571,36.590024
50.110000,15.967854,32.281642,14438.067405,0.936508,36.792803
50.210000,15.336064,32.181754,14713.268884,0.928571,36.409808
50.310000,15.717863,32.253480,14314.344390,0.936508,36.418703
50.410000,15.614707,32.503874,14061.137708,0.936508,37.267418
50.510000,15.500694,32.628565,14355.032779,0.936508,37.834859
50.610000,15.904790,32.544886,14805.406469,0.896825,37.697183
50.710000,15.713710,32.760116,13977.150926,0.936508,37.746134
50.810000,15.762396,32.443360,14490.700844,0.928571,37.292094
50.910000,16.125764,32.136463,13916.382436,0.912698,36.987837
51.010000,16.402471,32.590698,14325.180692,0.928571,37.806863
51.110000,16.439170,32.319303,14084.118841,0.928571,37.117835
51.210000,16.321389,32.486760,13467.482352,0.944444,37.003007
51.310000,15.893231,32.428096,13410.946923,0.928571,36.810227
51.410000,15.941843,32.395247,14221.763877,0.920635,36.410919
51.510000,16.146172,32.200537,13122.780273,0.920635,36.248515
51.610000,15.862645,32.497448,13434.377702,0.928571,36.619385
51.710000,15.830271,32.673892,13442.065357,0.928571,36.888768
51.810000,15.571816,32.628438,13557.086623,0.928571,36.598410
51.910000,15.156360,32.562126,13765.378250,0.928571,36.599409
52.010000,14.826481,32.400730,12930.158163,0.928571,36.262724
52.110000,15.045443,32.216238,12217.217785,0.904762,36.077083
52.210000,14.867159,32.331660,11980.945029,0.928571,35.852776
52.310000,14.717962,32.179677,12873.310228,0.912698,35.768719
52.410000,15.139256,31.896355,12341.863367,0.936508,35.693582
52.510000,14.940436,32.199217,12471.353596,0.912698,35.916099
52.610000,14.685178,32.306897,12236.080568,0.928571,35.621053
52.710000,14.785303,32.305767,12988.689415,0.920635,36.159619
52.810000,15.455720,32.083375,12496.289652,0.936508,36.622247
52.910000,15.868440,31.771233,13274.751809,0.912698,36.286701
53.010000,16.540070,31.872098,13843.080152,0.912698,37.175144
53.110000,16.616440,32.055356,13052.963468,0.920635,37.302748
53.210000,16.755901,32.329665,13581.332391,0.920635,37.795059
53.310000,17.195462,32.091975,13671.157867,0.912698,37.378966
53.410000,17.081877,31.786972,13226.006272,0.912698,36.640957
53.510000,16.652059,32.368106,12906.779227,0.928571,37.480194
53.610000,16.659186,32.166353,12378.149259,0.936508,36.773890
53.710000,16.653197,32.081938,12387.205619,0.944444,36.716912
53.810000,16.441221,32.488096,11960.738122,0.920635,36.769399
53.910000,15.997743,32.511855,11852.965562,0.936508,36.868820
54.010000,16.136000,32.309080,11491.304857,0.928571,36.127170
54.110000,15.970514,32.657799,12208.798045,0.944444,36.854372
54.210000,16.037184,32.464849,12379.640181,0.936508,36.730006
54.310000,16.458265,32.435509,12402.659918,0.928571,36.734035
54.410000,16.545806,32.593878,11998.363909,0.920635,36.851231
54.510000,16.488809,32.629808,11894.497840,0.936508,36.744910
54.610000,16.867614,32.429954,12818.144050,0.912698,37.043321
54.710000,16.736450,32.595799,12842.590766,0.928571,37.029843
54.810000,16.732161,32.602175,12295.648031,0.928571,37.122171
54.910000,17.068677,32.441473,12434.868648,0.928571,37.175473
55.010000,16.904839,32.154137,12439.574156,0.920635,36.587916
55.110000,16.358844,32.104561,12458.075093,0.928571,36.571260
55.210000,16.238222,32.409023,12379.785606,0.920635,36.761215
55.310000,16.272163,32.162209,12847.273007,0.936508,36.697576
55.410000,16.238462,32.490068,12364.386409,0.920635,37.067706
55.510000,16.280343,32.368519,11887.146822,0.928571,36.541708
55.610000,15.892550,32.558578,12183.764603,0.944444,36.981130
55.710000,16.155463,32.342839,12632.731472,0.928571,36.651859
55.810000,16.286773,32.514052,12628.082424,0.936508,36.913972
55.910000,16.034926,32.660267,13105.208821,0.928571,37.325259
56.010000,15.843077,32.576945,12735.735508,0.912698,36.963180
56.110000,15.932121,32.646189,12618.600879,0.904762,36.930789
56.210000,15.954241,32.515531,12877.036549,0.920635,36.988332
56.310000,15.817913,32.553219,12869.061359,0.912698,36.786676
56.410000,16.045811,32.493240,12622.234632,0.928571,37.112468
56.510000,16.489273,32.416019,12178.007662,0.936508,36.984087
56.610000,16.176181,32.688712,12355.211175,0.920635,37.057584
56.710000,15.389519,32.820946,12778.654476,0.920635,37.401181
56.810000,15.678823,32.821652,12306.567222,0.928571,37.065028
56.910000,15.624031,32.503754,11983.306240,0.928571,36.637618
57.010000,15.779760,32.480901,12003.972817,0.912698,36.544843
57.110000,15.793781,32.919754,11855.816837,0.936508,37.476712
57.210000,15.665811,32.533608,11957.161926,0.920635,36.556216
57.310000,15.760379,32.427902,12132.700891,0.920635,36.620909
57.410000,15.915473,32.309683,12114.333875,0.936508,36.396232
57.510000,16.484434,32.298240,12015.063105,0.936508,36.743427
57.610000,15.837351,32.494208,12117.948856,0.904762,36.800088
57.710000,15.724757,32.074286,11563.308476,0.912698,36.107973
57.810000,16.144189,32.452759,12235.685658,0.928571,36.670562
57.910000,16.130041,32.356087,12080.503900,0.920635,36.640874
58.010000,15.545865,32.247426,12631.036952,0.928571,36.340205
58.110000,15.603652,32.183815,12026.982744,0.928571,36.250970
58.210000,15.412719,32.308149,12314.571867,0.920635,36.538068
58.310000,15.551857,32.312256,12376.859303,0.920635,36.629175
58.410000,16.084641,31.973532,12890.508732,0.920635,36.625106
58.510000,15.917012,32.220087,12987.206665,0.920635,36.728428
58.610000,15.843056,32.310284,12895.697985,0.928571,36.781525
58.710000,15.556602,32.234659,13310.545598,0.912698,37.021372
58.810000,15.400710,32.329118,12416.838113,0.920635,36.657483
58.910000,15.489810,32.239106,12654.835873,0.928571,36.618423
59.010000,15.768714,32.385696,12475.613034,0.920635,37.059722
59.110000,15.860963,32.243348,12964.868532,0.920635,37.102730
59.210000,15.567976,32.525885,13153.964974,0.920635,37.285414
59.310000,15.764237,32.414279,13114.748487,0.920635,37.141794
59.410000,15.701872,32.238947,12674.067481,0.936508,36.667735
59.510000,15.690063,32.059527,12501.277596,0.920635,36.287888
59.610000,15.524557,32.104501,13022.494180,0.912698,36.727636
59.710000,15.307092,32.179228,13166.983500,0.928571,36.527180
59.810000,15.379548,32.474542,12654.268303,0.928571,36.387194
59.910000,15.307599,32.420136,13260.488645,0.912698,36.526371
60.010000,15.138031,32.251302,13043.869471,0.920635,36.358194
60.110000,15.402243,32.141849,12985.301050,0.920635,36.498232
60.210000,15.073088,31.915358,12677.744630,0.936508,36.189551
60.310000,15.315181,32.130984,13517.265319,0.912698,36.561638
60.410000,15.095453,32.201092,13763.418654,0.936508,36.541726
60.510000,15.357021,32.291676,13732.493923,0.928571,36.921654
60.610000,14.963409,31.944458,13237.640236,0.912698,36.077724
60.710000,15.151017,31.913529,12251.014098,0.912698,36.266525
60.810000,15.739593,31.847157,11750.414477,0.912698,36.050665
60.910000,15.760538,31.646205,11074.737549,0.928571,35.632356
61.010000,15.695778,31.733904,11812.539318,0.928571,35.723655
61.110000,15.338646,31.877482,11688.937276,0.928571,35.663291
61.210000,15.304320,32.004615,11401.722619,0.912698,35.975632
61.310000,15.193558,32.342479,11795.286217,0.928571,36.743760
61.410000,15.090314,32.273833,12031.365808,0.936508,36.664372
61.510000,15.075407,32.007207,12023.507437,0.912698,36.401969
61.610000,15.128617,32.059277,12283.904363,0.936508,36.642693
61.710000,15.243022,32.038625,12227.585347,0.928571,36.637266
61.810000,14.954891,32.225539,11682.487462,0.920635,36.458823
61.910000,15.056504,32.151048,11806.644339,0.928571,36.686745
62.010000,14.968572,32.319604,12372.199349,0.920635,36.541488
62.110000,14.988994,32.194512,11458.443151,0.928571,36.279325
62.210000,14.983272,32.464432,11143.297334,0.928571,36.314093
62.310000,15.015852,32.317235,11952.794009,0.936508,36.699363
62.410000,14.919684,32.493088,12146.270016,0.928571,36.453889
62.510000,14.832514,32.657992,11718.992063,0.928571,36.632204
62.610000,14.547147,32.573855,12047.423970,0.928571,36.330965
62.710000,14.532651,32.066683,11641.138482,0.920635,35.906484
62.810000,14.865491,32.336133,12373.786276,0.920635,36.412881
62.910000,15.103366,32.269944,11891.806213,0.928571,36.201959
63.010000,14.307834,32.445344,12002.097851,0.920635,36.138418
63.110000,14.513954,32.138371,11950.610847,0.936508,36.088895
63.210000,14.834444,32.179742,11607.222265,0.920635,36.094482
63.310000,14.396287,32.151485,11719.657541,0.928571,35.786979
63.410000,13.763870,32.450617,11838.601828,0.928571,35.497027
63.510000,13.974839,32.084819,12032.017174,0.928571,35.440202
63.610000,14.147551,32.060352,11875.044821,0.928571,35.299365
63.710000,13.815449,31.843835,12102.192298,0.920635,34.997885
63.810000,14.331819,31.660506,11777.278222,0.912698,34.875673
63.910000,14.324930,31.970860,12010.370915,0.928571,35.552224
64.010000,14.415691,32.025173,12188.667234,0.928571,35.411742
64.110000,14.644237,32.012503,12667.281975,0.928571,35.757223
64.210000,14.725704,32.068470,11939.714164,0.928571,36.044470
64.310000,14.831244,32.186388,11902.862127,0.928571,36.065721
64.410000,14.552383,32.319697,11661.987284,0.936508,35.954439
64.510000,14.332362,32.243399,12545.760723,0.936508,36.094653
64.610000,14.592388,32.091897,12283.807362,0.920635,35.828957
64.710000,14.618157,32.318527,12864.938745,0.928571,36.349611
64.810000,14.946061,31.895933,12074.036525,0.928571,35.583207
64.910000,14.968510,31.958743,12607.321090,0.928571,36.085739
65.010000,15.458675,31.874463,12010.331767,0.928571,35.507903
65.110000,15.177255,32.139701,11899.115362,0.936508,36.165039
65.210000,15.182231,32.221198,12561.521033,0.912698,36.241886
65.310000,15.009455,32.079181,11942.987691,0.928571,35.770379
65.410000,15.023357,31.997761,11918.232317,0.928571,36.066207
65.510000,14.897100,32.313239,12326.333906,0.928571,36.890177
65.610000,14.958051,32.204315,12528.767277,0.920635,36.703281
65.710000,15.632706,31.848215,12108.745238,0.928571,36.281665
65.810000,15.394241,32.061750,12152.439913,0.928571,36.437455
65.910000,15.171422,32.192500,12429.031862,0.912698,36.613435
66.010000,15.032167,32.357275,12478.770911,0.920635,36.784441
66.110000,14.989657,32.558505,12287.581458,0.936508,37.193698
66.210000,15.005768,32.036183,12128.961822,0.936508,36.247936
66.310000,14.760538,32.024674,11896.242309,0.920635,35.985391
66.410000,14.908055,31.936453,12210.182749,0.920635,35.765349
66.510000,14.944769,31.735182,12061.460144,0.920635,35.753285
66.610000,15.011616,31.703739,11850.354577,0.928571,35.701822
66.710000,14.666483,31.946410,12329.221757,0.920635,35.540203
66.810000,14.726802,31.832636,12388.821197,0.936508,35.841996
66.910000,14.779508,31.884928,12145.741186,0.896825,36.198434
67.010000,14.499698,31.770716,12289.529640,0.904762,35.357306
67.110000,14.724615,31.832237,12154.521750,0.920635,35.746955
67.210000,14.617417,31.707273,12254.078802,0.920635,35.415176
67.310000,14.871043,31.699421,12912.061419,0.904762,36.014739
67.410000,14.887818,31.756825,12105.330143,0.936508,35.911024
67.510000,14.810165,31.786828,12838.710241,0.904762,35.921283
67.610000,14.939054,31.568937,12202.661115,0.920635,35.631427
67.710000,15.002596,31.774174,12293.406891,0.912698,35.964937
67.810000,15.122056,31.983752,12560.864303,0.896825,36.286041
67.910000,15.269795,31.704361,12548.816635,0.920635,36.383227
68.010000,15.661673,31.674758,12678.801289,0.912698,36.456182
68.110000,15.899921,31.763473,12548.262453,0.912698,36.634617
68.210000,15.435291,32.174298,12898.937551,0.896825,37.035748
68.310000,15.987675,31.892291,12606.688763,0.928571,36.940052
68.410000,15.845806,32.264575,12279.847002,0.912698,36.991035
68.510000,15.804055,32.232271,12177.997973,0.920635,36.615913
68.610000,15.963082,31.838773,11906.018144,0.896825,36.106884
68.710000,15.691445,31.517871,12156.441526,0.912698,35.650752
68.810000,15.901851,31.643719,11572.986331,0.912698,35.747849
68.910000,16.044606,31.859061,12281.175626,0.928571,36.345183
69.010000,15.881179,31.434640,12324.862801,0.904762,35.749088
69.110000,15.761781,31.558610,11943.389867,0.920635,35.583815
69.210000,16.063648,31.535150,12464.258522,0.912698,36.094801
69.310000,15.982113,31.673546,12875.739367,0.936508,36.493721
69.410000,16.134488,31.832463,12668.047453,0.920635,36.553613
69.510000,16.084786,31.871813,12487.058319,0.912698,36.942139
69.610000,16.035840,31.645192,12955.259032,0.912698,36.364781
69.710000,15.611581,31.501177,12132.959031,0.920635,35.771973
69.810000,15.861205,31.576293,12534.299584,0.936508,36.226213
69.910000,15.800825,31.794676,12068.269414,0.912698,35.993077
70.010000,15.947825,31.559855,12800.728702,0.920635,36.333731
70.110000,16.271577,31.841008,12936.665240,0.920635,36.907526
70.210000,16.065981,31.828518,12483.641194,0.912698,36.632767
70.310000,15.983421,31.721989,12213.373564,0.912698,35.953525
70.410000,16.157229,31.580650,12400.396223,0.928571,36.092139
70.510000,16.227550,31.764021,12048.467883,0.936508,36.136120
70.610000,16.108989,31.616505,12083.731073,0.920635,35.912277
70.710000,16.049957,31.798222,12283.306095,0.928571,35.881307
70.810000,16.014794,31.968763,12487.074842,0.912698,36.355668
70.910000,16.171869,31.748212,12917.644342,0.936508,36.426134
71.010000,16.220240,31.366783,12574.284714,0.920635,35.929267
71.110000,16.464225,31.353307,12557.109453,0.936508,36.026752
71.210000,16.565843,31.254842,12520.700667,0.904762,35.677446
71.310000,16.444485,31.233356,12521.738489,0.912698,35.416427
71.410000,15.898431,31.433835,12670.933164,0.928571,35.532476
71.510000,15.271514,31.554094,12589.492821,0.912698,35.632440
71.610000,15.602691,31.200164,12894.609825,0.920635,35.449176
71.710000,15.923735,31.146579,12751.914488,0.912698,35.904703
71.810000,16.002923,31.363223,13648.220188,0.920635,36.387443
71.910000,15.842086,31.000723,12735.259643,0.928571,35.196611
72.010000,15.835233,31.353441,12594.208352,0.936508,36.028197
72.110000,15.606568,31.736891,12829.072097,0.920635,36.158337
72.210000,15.829929,31.469915,13277.944709,0.896825,36.460481
72.310000,15.911232,31.704678,13474.720453,0.896825,36.653920
72.410000,15.852830,31.887492,12893.898318,0.920635,36.990334
72.510000,16.171026,31.895196,13180.552746,0.928571,36.741043
72.610000,15.912133,31.916008,12481.329860,0.912698,36.493405
72.710000,15.981848,31.729450,13393.618870,0.920635,36.547552
72.810000,15.993683,31.880217,12924.088190,0.928571,36.583639
72.910000,15.998272,32.144549,13004.756196,0.936508,37.130494
73.010000,15.885772,31.926472,13171.820246,0.920635,36.464635
73.110000,16.293046,31.513075,12796.190639,0.944444,36.194413
73.210000,16.369568,31.679647,12909.634576,0.920635,36.678857
73.310000,16.111718,31.967946,13004.983065,0.912698,36.942105
73.410000,16.440760,31.728916,12916.682384,0.920635,36.982989
73.510000,16.336914,31.913186,12740.905154,0.928571,36.774652
73.610000,16.459202,31.797539,13867.858968,0.920635,37.090422
73.710000,16.553656,31.871759,13493.755874,0.920635,36.922570
73.810000,16.814249,31.953811,13550.125964,0.928571,37.000668
73.910000,16.468525,32.048521,12910.656189,0.928571,37.060144
74.010000,15.950922,31.803377,13388.001981,0.928571,36.666336
74.110000,15.986131,32.023041,13318.605202,0.936508,36.626573
74.210000,15.424313,32.073465,13533.422695,0.936508,36.629035
74.310000,15.464608,31.684056,13188.043398,0.928571,36.153028
74.410000,15.135257,31.873230,13920.130149,0.936508,36.131064
74.510000,15.106138,32.220271,13381.608385,0.936508,36.809425
74.610000,15.513337,32.131489,13733.890353,0.936508,36.573504
74.710000,15.437275,32.151457,13605.840233,0.936508,36.732270
74.810000,15.442750,31.992571,13931.489827,0.928571,36.202068
74.910000,15.761581,32.089677,12985.335903,0.928571,36.708521
75.010000,15.832358,32.072941,13509.981853,0.928571,36.791346
75.110000,16.198893,31.807484,13978.787701,0.920635,36.940562
75.210000,16.005914,31.973975,13482.562200,0.928571,36.878720
75.310000,15.982669,32.070244,13683.709080,0.928571,36.684177
75.410000,16.018047,32.102094,13534.823411,0.928571,36.747756
75.510000,16.033486,32.052798,14467.510051,0.928571,37.111461
75.610000,15.973510,32.027538,13835.162006,0.920635,36.354121
75.710000,15.714167,32.442824,13573.845866,0.928571,37.105523
75.810000,15.948846,32.018157,13984.041137,0.944444,36.471978
75.910000,15.781995,32.343967,13491.763548,0.936508,36.767820
76.010000,15.763627,32.287859,13581.969915,0.920635,36.939009
76.110000,15.626981,32.250330,13151.902352,0.920635,36.767453
76.210000,15.646201,32.492053,13514.550014,0.928571,37.480592
76.310000,15.717780,32.391210,12718.699140,0.936508,37.207711
76.410000,15.427583,32.293647,13056.268293,0.936508,37.059508
76.510000,15.111505,32.295547,12807.313315,0.928571,36.389435
76.610000,14.917686,32.318970,12888.006621,0.928571,36.251175
76.710000,15.204237,32.134511,12233.786862,0.936508,35.743010
76.810000,15.534051,32.179437,12803.369877,0.928571,36.131729
76.910000,15.372851,32.160200,12136.885550,0.912698,36.486126
77.010000,15.403770,32.171986,12034.893179,0.936508,36.267555
77.110000,15.236481,32.141736,12185.710030,0.928571,36.152658
77.210000,15.712431,32.020806,12176.269886,0.928571,36.138520
77.310000,15.355573,31.812060,12546.307618,0.936508,36.141915
77.410000,15.441904,32.092507,12907.140464,0.944444,36.751254
77.510000,15.310884,32.074573,13274.155323,0.920635,36.585415
77.610000,15.392624,31.781474,12541.935587,0.920635,36.179806
77.710000,15.463830,31.716762,12421.614229,0.936508,36.068137
77.810000,15.603713,32.037314,12825.967065,0.928571,36.621928
77.910000,15.345653,31.774197,12979.268637,0.920635,36.308934
78.010000,15.510624,31.820066,12811.831273,0.928571,36.304935
78.110000,15.139140,31.867627,12943.285281,0.936508,35.931559
78.210000,15.127399,31.838044,13111.960603,0.928571,36.207987
78.310000,15.386832,31.994585,12857.447878,0.920635,36.288398
78.410000,15.410423,31.827718,12565.748470,0.928571,35.864866
78.510000,15.038505,31.843551,12655.880878,0.936508,35.995354
78.610000,15.436483,31.853042,12686.052706,0.928571,36.179633
78.710000,15.237634,31.702965,12850.537916,0.928571,36.332529
78.810000,15.332021,31.955346,12919.277049,0.936508,36.314224
78.910000,15.302091,31.999155,13456.836512,0.936508,36.635177
79.010000,15.465754,31.785101,12813.309927,0.936508,36.428705
79.110000,15.368405,31.878632,12886.359001,0.920635,36.574722
79.210000,15.005093,31.770726,12763.679068,0.920635,35.816532
79.310000,15.449452,31.470335,12196.746360,0.936508,35.641768
79.410000,15.144248,31.599677,12498.411637,0.920635,35.747989
79.510000,15.268601,31.739305,12639.365364,0.928571,36.078399
79.610000,15.194687,31.583726,12212.511629,0.936508,35.813125
79.710000,15.327343,31.640316,12645.697721,0.904762,36.284693
79.810000,15.495030,31.448412,12385.696820,0.928571,35.824726
79.910000,15.744422,31.738852,12788.646401,0.928571,36.545765
80.010000,15.501603,31.421312,13508.062583,0.920635,36.206512
80.110000,15.256294,31.512284,12791.585065,0.920635,35.947266
80.210000,15.386901,31.488533,12259.197556,0.928571,36.010829
80.310000,15.247108,31.626445,12986.918828,0.912698,36.189866
80.410000,15.172876,31.881495,12168.957040,0.920635,36.485924
80.510000,14.988344,32.119226,12176.979960,0.928571,36.220996
80.610000,14.750476,31.774203,12550.856239,0.920635,35.978433
80.710000,15.183676,31.595743,11933.470115,0.928571,35.827077
80.810000,15.607128,31.809098,12725.752137,0.928571,36.271250
80.910000,15.839089,31.759978,12610.099183,0.944444,36.622212
81.010000,15.881220,31.989950,12874.404648,0.920635,36.631854
81.110000,15.883314,32.023098,13204.427422,0.928571,37.107080
81.210000,15.953227,32.310356,12625.325282,0.928571,37.131626
81.310000,15.955376,31.978897,13298.206438,0.928571,36.808430
81.410000,15.517216,31.936443,12832.524755,0.928571,36.424350
81.510000,15.858142,31.841906,13025.200507,0.936508,36.736471
81.610000,16.268737,31.791962,13416.780335,0.920635,37.189823
81.710000,16.268797,31.936523,13280.990066,0.928571,37.255108
81.810000,16.081207,31.773272,13225.180802,0.928571,37.026041
81.910000,16.256889,31.785549,13156.338538,0.936508,37.007089
82.010000,16.029124,32.039721,13287.655390,0.920635,36.981833
82.110000,16.359883,31.897484,12693.210606,0.904762,36.962928
82.210000,16.316640,32.004243,12834.637880,0.904762,37.166828
82.310000,16.253242,32.102169,12986.188342,0.920635,36.878232
82.410000,15.816512,32.263447,12862.908368,0.928571,37.232957
82.510000,15.904695,31.883332,13299.515750,0.912698,36.989331
82.610000,15.830521,31.963845,12987.211177,0.920635,37.014742
82.710000,16.010363,32.152097,12577.222812,0.928571,36.965353
82.810000,16.126635,32.226386,12929.189308,0.912698,37.377555
82.910000,15.938206,32.093870,12925.860801,0.912698,37.044088
83.010000,16.023788,32.510159,12763.389019,0.896825,37.595514
83.110000,15.783164,32.223276,12799.759147,0.920635,37.189168
83.210000,15.685329,32.042035,13097.618597,0.912698,36.999487
83.310000,16.210499,32.030531,12686.528872,0.920635,37.023459
83.410000,15.998589,32.255176,13512.862671,0.920635,37.494091
83.510000,16.130717,32.333675,12382.392002,0.936508,37.100520
83.610000,16.266376,32.153947,12398.637421,0.928571,37.141008
83.710000,16.242236,32.209463,12987.751540,0.928571,37.162795
83.810000,16.272830,31.937319,12989.930780,0.928571,37.020808
83.910000,16.153925,31.976665,13011.205959,0.928571,37.009167
84.010000,16.187095,32.406546,12897.862237,0.928571,37.457576
84.110000,16.207882,32.432981,13889.853589,0.920635,37.579972
84.210000,16.064498,32.283741,12719.696541,0.928571,37.143235
84.310000,15.730523,32.485049,12958.601919,0.928571,37.457623
84.410000,16.079592,32.673890,13100.887093,0.912698,38.033296
84.510000,16.095401,32.609637,13306.141191,0.912698,37.941057
84.610000,16.147633,32.896457,12707.788124,0.920635,37.758334
84.710000,16.441227,32.263317,12999.112364,0.928571,37.300930
84.810000,16.425889,32.210008,13191.886139,0.912698,37.416413
84.910000,16.119198,32.227483,12469.565837,0.920635,37.182675
85.010000,15.472669,32.316342,12468.518650,0.936508,37.038568
85.110000,15.800920,32.540691,13218.349982,0.920635,37.131828
85.210000,16.280779,32.327693,12463.276654,0.920635,36.993607
85.310000,16.251452,32.314504,12606.513111,0.912698,37.448300
85.410000,16.012570,32.318320,12194.532390,0.920635,37.023025
85.510000,15.855431,32.434144,12201.596104,0.912698,36.871925
85.610000,15.790630,32.509671,11614.699514,0.920635,36.807937
85.710000,15.462667,32.611294,12010.542238,0.920635,37.008632
85.810000,15.454615,32.375041,11945.534725,0.912698,36.447176
85.910000,15.192457,32.196009,12086.398167,0.928571,36.189412
86.010000,14.713221,32.104631,12200.551644,0.912698,35.701763
86.110000,14.920655,32.019486,12114.757239,0.912698,35.507622
86.210000,14.862242,31.992964,11664.721635,0.912698,35.753610
86.310000,14.952989,32.252098,12103.308553,0.896825,35.984270
86.410000,15.159117,32.504152,11773.442385,0.944444,36.274937
86.510000,15.159107,32.172964,11983.749236,0.912698,35.329306
86.610000,15.132210,32.144187,11851.178934,0.944444,35.712566
86.710000,15.217815,32.467995,11870.807772,0.928571,36.341499
86.810000,15.207817,32.371068,12379.758702,0.928571,36.528301
86.910000,15.548742,32.814797,12655.767776,0.912698,37.212330
87.010000,15.544390,31.995077,12803.327135,0.920635,36.057735
87.110000,15.280209,31.863559,13505.390036,0.904762,36.149525
87.210000,15.521041,31.769519,12521.517540,0.928571,35.899579
87.310000,15.460020,32.123748,13140.788410,0.928571,36.629278
87.410000,15.735869,32.261018,12888.397315,0.944444,36.589673
87.510000,15.616302,31.894068,12123.951476,0.952381,36.086552
87.610000,15.737896,31.701075,11988.306216,0.928571,36.005542
87.710000,15.512210,31.764692,12515.527851,0.936508,35.951795
87.810000,15.288402,31.692036,13013.907719,0.952381,35.767180
87.910000,15.001980,31.832059,12436.755923,0.944444,35.882420
88.010000,15.400637,31.770937,11884.283488,0.928571,35.805564
88.110000,15.169985,32.572873,12615.988015,0.936508,37.001559
88.210000,15.204850,32.228162,11894.041699,0.944444,36.288300
88.310000,15.701609,32.152872,12376.478335,0.928571,36.590895
88.410000,15.383865,32.182789,12207.605326,0.936508,36.191473
88.510000,15.695604,31.832035,12984.107354,0.928571,36.208129
88.610000,15.619237,32.053715,13778.283067,0.936508,36.382947
88.710000,15.640809,31.860824,13140.391101,0.928571,36.060877
88.810000,15.584017,31.987930,12780.749266,0.952381,36.171317
88.910000,15.665948,31.950549,12790.493267,0.928571,36.272614
89.010000,15.724193,31.746298,12313.964369,0.928571,35.661452
89.110000,15.641693,31.735896,12643.236308,0.928571,35.891921
89.210000,15.878748,31.683375,12408.621566,0.936508,35.768836
89.310000,15.747804,31.636384,12504.623951,0.928571,35.626515
89.410000,15.802182,32.056940,13035.445688,0.920635,36.499909
