#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
92.0%	460000	1839.9999999841373	-2113769.8141893335	413417.77641294134	-1700352.0377763922	310.58071148380736	1584.463699864159	1.0093503461187974	164	1:24
92.5%	462500	1849.9999999839008	-2113988.633617662	415533.8313798848	-1698454.802237777	312.1704008843804	1585.0601817705724	1.008970512453416	164	1:18
93.0%	465000	1859.9999999836643	-2111365.284701925	413711.1513925554	-1697654.1333093694	310.80110986795677	1585.4877329512396	1.0086984280185178	164	1:13
93.5%	467500	1869.9999999834279	-2115280.620653264	413974.00206660957	-1701306.6185866548	310.9985768227406	1584.0379627456016	1.0096216261752593	164	1:08
94.0%	470000	1879.9999999831914	-2116760.675858574	413999.35732153564	-1702761.3185370383	311.0176249952288	1586.4550443332816	1.0080833929603514	164	1:03
94.5%	472500	1889.999999982955	-2114117.5597037803	413557.8564840156	-1700559.7032197649	310.68594684285847	1585.254943661113	1.0088465519477001	164	0:57
95.0%	475000	1899.9999999827185	-2112766.0028181765	415827.05803761526	-1696938.9447805611	312.3906878414971	1589.8392337447358	1.005937550115422	164	0:52
95.5%	477500	1909.999999982482	-2115490.0467271935	414892.90423296305	-1700597.1424942305	311.6889034242871	1584.4072054754943	1.009386336002304	164	0:47
96.0%	480000	1919.9999999822455	-2112224.277485775	414372.57654120063	-1697851.700944574	311.2980064819387	1586.1706461979063	1.008264140875431	164	0:42
96.5%	482500	1929.999999982009	-2116814.1848750804	412905.6528825466	-1703908.5319925337	310.1959779297312	1584.6156801563789	1.0092535394530069	164	0:36
97.0%	485000	1939.9999999817726	-2114427.4855946917	413456.6139997615	-1700970.87159493	310.6098882779248	1585.8922366147542	1.0084411455877862	164	0:31
97.5%	487500	1949.9999999815361	-2113369.1289438885	415230.3822760601	-1698138.7466678284	311.9424342996275	1589.6698156379937	1.0060447573062266	164	0:26
98.0%	490000	1959.9999999812997	-2113716.319544051	413464.1723278461	-1700252.1472162048	310.61556648299506	1585.7940007814184	1.008503615906288	164	0:21
98.5%	492500	1969.9999999810632	-2113319.305266464	413123.3857143004	-1700195.9195521637	310.3595500392477	1588.0768931815257	1.007053871721911	164	0:15
99.0%	495000	1979.9999999808267	-2113374.1528769545	414115.03915011516	-1699259.1137268394	311.1045311387858	1584.446172953676	1.0093615114038441	164	0:10
99.5%	497500	1989.9999999805902	-2114836.803969791	413108.1496320804	-1701728.6543377107	310.34810391011126	1586.375887812081	1.0081336940113697	164	0:05
100.0%	500000	1999.9999999803538	-2112292.590380801	414407.56970648177	-1697885.020674319	311.32429514873087	1588.626001021135	1.0067057840187537	164	0:00
