#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
71.6%	3937500	15750.000001373699	-2113664.887575863	311.6431210534065	1.0094019070205866	163	55:17
71.8%	3950000	15800.000001383885	-2115343.9128364213	309.86013791672764	1.0110333181631388	163	54:51
72.0%	3962500	15850.000001394072	-2116321.310358215	309.3138267419219	1.009921530504138	163	54:25
72.3%	3975000	15900.000001404258	-2115691.735983733	311.86435898440925	1.0082677951181225	163	53:58
72.5%	3987500	15950.000001414444	-2115475.1034622546	310.6972917834886	1.0090542818135806	163	53:32
72.7%	4000000	16000.00000142463	-2115266.338526774	311.683714656506	1.0074949954372487	163	53:05
73.0%	4012500	16050.000001434817	-2113441.729198346	312.90459842893983	1.0091452601413533	163	52:39
73.2%	4025000	16100.000001445003	-2112964.296294298	310.72590577841726	1.0084190307240302	163	52:13
73.4%	4037500	16150.00000145519	-2113033.5021688044	309.9539394596937	1.0067915982640712	163	51:47
73.6%	4050000	16200.000001465376	-2114374.1619289406	311.27829137323386	1.006615239837879	163	51:21
73.9%	4062500	16250.000001475562	-2114909.304401066	310.5650948683266	1.0061494945391651	163	50:54
74.1%	4075000	16300.000001485749	-2113990.222766459	311.9327406361733	1.0087664334956452	163	50:27
74.3%	4087500	16350.000001495935	-2115190.6810660083	310.9452871477398	1.009516249946675	163	50:01
74.5%	4100000	16400.00000150612	-2112704.961939689	309.51743450203105	1.008705814175703	163	49:34
74.8%	4112500	16450.000001516306	-2116505.4573697336	310.71518846256595	1.0094204531638	163	49:08
75.0%	4125000	16500.000001526492	-2114051.0579469483	312.173953006225	1.00763874664429	163	48:42
75.2%	4137500	16550.00000153668	-2115294.9793575946	311.28441282489075	1.0106779134700803	163	48:15
75.5%	4150000	16600.000001546865	-2115243.7959474716	312.87271179994605	1.009189356064093	163	47:49
75.7%	4162500	16650.00000155705	-2114876.1872196924	310.4697509036443	1.0089510434978852	163	47:22
75.9%	4175000	16700.000001567238	-2115080.083175365	310.72311034291903	1.0104002256802658	163	46:56
76.1%	4187500	16750.000001577424	-2114280.1915822066	310.5108432184625	1.0081264449628584	163	46:29
76.4%	4200000	16800.00000158761	-2115402.0996221863	310.6166826151985	1.0087314075472853	163	46:03
76.6%	4212500	16850.000001597797	-2113689.8943450786	312.4308639627952	1.007855759616106	163	45:36
76.8%	4225000	16900.000001607983	-2114711.368157007	310.60410995007254	1.00820291955548	163	45:10
77.0%	4237500	16950.00000161817	-2112970.0229095425	312.06023525282103	1.0081016101859441	163	44:43
77.3%	4250000	17000.000001628356	-2113423.8099387623	311.32609650822354	1.0058100242146428	163	44:17
77.5%	4262500	17050.000001638542	-2114515.2775513865	311.6355409725352	1.0097665909522378	163	43:50
77.7%	4275000	17100.00000164873	-2116221.3665778637	309.74795196800636	1.0082187049946016	163	43:24
78.0%	4287500	17150.000001658915	-2114141.8116879836	311.57348919261005	1.0091973411783728	163	42:57
78.2%	4300000	17200.0000016691	-2115798.1415229365	311.1693534715846	1.011326345978991	163	42:30
78.4%	4312500	17250.000001679287	-2115973.578828262	310.8965530954843	1.0078482714201442	163	42:04
78.6%	4325000	17300.000001689474	-2116093.128002625	310.97126299896473	1.0096331743991496	163	41:37
78.9%	4337500	17350.00000169966	-2114907.962183306	311.17564139549205	1.0088940860252047	163	41:11
79.1%	4350000	17400.000001709846	-2111949.183212964	311.9436858544691	1.0091537488835598	163	40:44
79.3%	4362500	17450.000001720033	-2116817.6750076413	309.6947309162249	1.0097240087679853	163	40:18
79.5%	4375000	17500.00000173022	-2112661.828720499	310.6776224179304	1.0075062461783586	163	39:51
79.8%	4387500	17550.000001740405	-2114764.6025193315	311.35287724185895	1.0086207207006435	163	39:25
80.0%	4400000	17600.00000175059	-2113429.4962542523	309.6064340283653	1.0080942165886164	163	38:58
80.2%	4412500	17650.000001760778	-2114528.9782203548	309.9485579671765	1.0091683335980999	163	38:32
80.5%	4425000	17700.000001770964	-2115112.648394309	311.54252830273185	1.0086739910874827	163	38:05
80.7%	4437500	17750.00000178115	-2114914.920940183	311.90935788700966	1.0080703016246537	163	37:39
80.9%	4450000	17800.000001791337	-2113994.8209972605	311.44908926949057	1.0078996321129252	163	37:12
81.1%	4462500	17850.000001801523	-2114886.8900851235	311.58993566323903	1.0092996289845724	163	36:46
81.4%	4475000	17900.00000181171	-2113527.0032659415	312.6961694636335	1.0075400150355476	163	36:19
81.6%	4487500	17950.000001821896	-2112057.8811827507	310.63441641366643	1.005525929303446	163	35:53
81.8%	4500000	18000.000001832082	-2114196.9254812133	309.8534905409476	1.00630976754993	162	35:26
82.0%	4512500	18050.00000184227	-2116914.386428088	310.45175001611574	1.0072795663645415	162	35:00
82.3%	4525000	18100.000001852455	-2114222.6933588777	311.65613025268317	1.0081565104142756	162	34:33
82.5%	4537500	18150.00000186264	-2111993.438891733	311.3616085498576	1.0072373310597302	162	34:07
82.7%	4550000	18200.000001872828	-2114245.6249477807	311.6915072941565	1.0081943685626749	162	33:40
83.0%	4562500	18250.000001883014	-2113717.7468554843	311.103656993502	1.0063005827924016	162	33:14
83.2%	4575000	18300.0000018932	-2113359.228373194	309.9870147441866	1.0075097912676638	162	32:47
83.4%	4587500	18350.000001903387	-2113979.621983964	311.45611331223205	1.006538799393373	162	32:20
83.6%	4600000	18400.000001913573	-2114294.649022471	311.31832359213047	1.0074768160867682	162	31:54
83.9%	4612500	18450.00000192376	-2112884.568524616	310.14115761288747	1.005683664236676	162	31:27
84.1%	4625000	18500.000001933946	-2118135.664825633	310.78662433221126	1.0093346800326428	162	31:00
84.3%	4637500	18550.000001944132	-2113773.324960679	310.4549212394949	1.0063856937617675	163	30:34
84.5%	4650000	18600.00000195432	-2112333.1953897364	310.65347603672296	1.0092269623892591	163	30:07
84.8%	4662500	18650.000001964505	-2113787.9475852065	310.5091880750208	1.008671127949282	163	29:41
85.0%	4675000	18700.00000197469	-2114148.1140957493	311.7857244895146	1.0068058178707218	163	29:14
85.2%	4687500	18750.000001984878	-2113402.2955305167	311.56327381975126	1.0069912696858156	163	28:47
85.5%	4700000	18800.000001995064	-2114477.8769480493	312.2161305452297	1.0071783405414951	163	28:21
85.7%	4712500	18850.00000200525	-2113316.2861775737	310.57699555885984	1.0078611512255322	163	27:54
85.9%	4725000	18900.000002015437	-2116909.95608283	310.69069303740406	1.0092169935482451	163	27:27
86.1%	4737500	18950.000002025623	-2114714.5533495564	312.11228986575935	1.0074232808847488	163	27:01
86.4%	4750000	19000.00000203581	-2115768.536394639	311.3353010184703	1.0077258021128388	163	26:34
86.6%	4762500	19050.000002045996	-2113817.508895466	311.9404799131236	1.0083072191759683	163	26:08
86.8%	4775000	19100.000002056182	-2114145.4238188025	310.84526635360874	1.0097269485796885	163	25:41
87.0%	4787500	19150.00000206637	-2115117.9169602804	310.67659600102485	1.0094886101560647	163	25:14
87.3%	4800000	19200.000002076555	-2116743.9493991584	310.6387852752173	1.0086861162420315	163	24:48
87.5%	4812500	19250.00000208674	-2113305.5557020903	312.2702821117602	1.0083976764102691	163	24:21
87.7%	4825000	19300.000002096927	-2114874.7657068092	310.0426591750894	1.008832637295994	163	23:55
88.0%	4837500	19350.000002107114	-2114828.339566186	311.27098567027497	1.0093501193537566	163	23:28
88.2%	4850000	19400.0000021173	-2113251.089130543	311.7264782924067	1.0083025150350626	163	23:01
88.4%	4862500	19450.000002127486	-2113745.83810525	312.5512787771308	1.0093585623612247	163	22:35
88.6%	4875000	19500.000002137673	-2118055.223953573	310.3021491884035	1.0076213512688115	163	22:08
88.9%	4887500	19550.00000214786	-2118396.8136832006	309.9359609833862	1.007956931128582	163	21:42
89.1%	4900000	19600.000002158045	-2115630.4902289286	311.42586660884945	1.0082588523856453	163	21:15
89.3%	4912500	19650.00000216823	-2112960.322424164	311.5268876010775	1.0066392283898788	163	20:48
89.5%	4925000	19700.000002178418	-2113191.4038887843	310.30583873419624	1.008161113922659	163	20:22
89.8%	4937500	19750.000002188604	-2113264.5602252595	310.3537577002214	1.0065341686878084	163	19:55
90.0%	4950000	19800.00000219879	-2114037.9130850993	311.9329603897463	1.007418170336986	163	19:29
90.2%	4962500	19850.000002208977	-2115266.32595676	310.86950206937007	1.0065687071559792	163	19:02
90.5%	4975000	19900.000002219163	-2112731.8311931547	310.2903331330226	1.0070018781465913	163	18:36
90.7%	4987500	19950.00000222935	-2117528.0557916127	311.2050570910745	1.0084073802505253	163	18:09
90.9%	5000000	20000.000002239536	-2115093.2273955774	311.22426224567096	1.007779911314393	163	17:43
91.1%	5012500	20050.000002249722	-2117029.792158801	309.8249984587209	1.010714057456686	163	17:16
91.4%	5025000	20100.00000225991	-2114963.1957693305	309.595143841775	1.0091248766834684	163	16:49
91.6%	5037500	20150.000002270095	-2114768.689003935	310.78203311255305	1.008191871361354	163	16:23
91.8%	5050000	20200.00000228028	-2115006.5293206237	312.36329017552066	1.0077553383735185	163	15:56
92.0%	5062500	20250.000002290468	-2115053.7834890354	311.7007638253476	1.007269162602414	163	15:30
92.3%	5075000	20300.000002300654	-2115682.1437271275	311.2886483508009	1.0070609783052697	163	15:03
92.5%	5087500	20350.00000231084	-2111795.8228028137	311.39146781597776	1.008135976720413	163	14:37
92.7%	5100000	20400.000002321027	-2114281.227118885	310.6289630727766	1.0089135988007394	163	14:10
93.0%	5112500	20450.000002331213	-2112214.5068559367	311.18040559830956	1.0082981501633017	163	13:43
93.2%	5125000	20500.0000023414	-2113989.2198836133	312.8762414761942	1.007703799570011	163	13:17
93.4%	5137500	20550.000002351586	-2112951.5660007335	310.94797316915884	1.0069345014150088	163	12:50
93.6%	5150000	20600.000002361772	-2112546.925094392	311.0921988401783	1.008325187465485	163	12:24
93.9%	5162500	20650.00000237196	-2116150.4981859364	311.59716608176797	1.0116683965050888	163	11:57
94.1%	5175000	20700.000002382145	-2114077.552127011	310.10633902358205	1.0064276721676222	163	11:31
94.3%	5187500	20750.00000239233	-2114060.5295892023	310.63306790260634	1.0105072042306877	163	11:04
94.5%	5200000	20800.000002402518	-2114329.4561408777	310.52854175658797	1.0073703670836913	163	10:37
94.8%	5212500	20850.000002412704	-2114277.835455239	312.06913167897847	1.008081768970314	163	10:11
95.0%	5225000	20900.00000242289	-2117332.018194046	311.9331437841533	1.008810829019101	163	9:44
95.2%	5237500	20950.000002433077	-2115156.394676838	311.80478518024455	1.0108528982943157	163	9:18
95.5%	5250000	21000.000002443263	-2114056.3802600894	311.5894899921928	1.0086236168651033	162	8:51
95.7%	5262500	21050.00000245345	-2115876.7056937274	310.53240175428976	1.0082133494360197	162	8:25
95.9%	5275000	21100.000002463636	-2118366.3555150405	312.2088607940656	1.010066732886097	162	7:58
96.1%	5287500	21150.000002473822	-2116301.200751353	310.3782821596414	1.0076659178634688	162	7:31
96.4%	5300000	21200.00000248401	-2113079.626963809	309.9407319045124	1.0105461771861401	162	7:05
96.6%	5312500	21250.000002494195	-2113119.0086222347	311.2209636285989	1.00925193923675	162	6:38
96.8%	5325000	21300.00000250438	-2114866.170130959	310.56242621573915	1.008466175891665	162	6:12
97.0%	5337500	21350.000002514567	-2112511.641375132	311.53659766958344	1.0087380824916128	162	5:45
97.3%	5350000	21400.000002524754	-2112637.5369428936	311.07110478695284	1.0069948617332705	162	5:19
97.5%	5362500	21450.00000253494	-2114824.3956788667	311.0350668092605	1.0070032144289927	162	4:52
97.7%	5375000	21500.000002545126	-2115568.86785171	311.40900738127345	1.0069096575406369	162	4:25
98.0%	5387500	21550.000002555313	-2115016.7535038013	311.6503767393411	1.0069612663785967	162	3:59
98.2%	5400000	21600.0000025655	-2112799.0614025667	311.665977519567	1.0089734243119532	162	3:32
98.4%	5412500	21650.000002575685	-2114178.6652018037	309.73305993800216	1.0107047547693282	162	3:06
98.6%	5425000	21700.00000258587	-2116838.634702595	310.9124301315693	1.0107863886335797	162	2:39
98.9%	5437500	21750.000002596058	-2115422.15645553	310.869364657347	1.0092025428229419	162	2:12
99.1%	5450000	21800.000002606244	-2113797.1348732505	310.86553756325065	1.0087071384005561	162	1:46
99.3%	5462500	21850.00000261643	-2116337.12864377	310.74385848148125	1.0095407467237019	162	1:19
99.5%	5475000	21900.000002626617	-2115808.907593174	311.4269623167415	1.0090098911802727	162	0:53
99.8%	5487500	21950.000002636803	-2117729.387378974	310.84769001118207	1.0085280371492695	162	0:26
100.0%	5500000	22000.00000264699	-2114137.2372843176	310.5728148252945	1.0091237445168155	162	0:00
