pdb_id,chain,source_file,label_availability,prediction_score_availability,model_checkpoint_provenance,original_split_role,current_split_role,homology_cluster,pcna_related,train_overlap,validation_overlap,test_overlap,fine_tuning_overlap,checkpoint_selection_overlap,label_quality,structure_quality,n_residues,n_positive,positive_fraction,eligible,exclusion_reason
2JA3,unknown,data/results/split_integrity_520.json,True,False,absent,,train,comp_0027,False,True,False,False,False,False,canonical_non_degenerate,canonical_graph_record,1010,83,0.08217822015285492,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2JDW,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-3,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,10,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2JFP,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-1,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,17,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2JFY,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-1,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,16,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2JGV,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-1,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,24,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2JKL,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-1,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,0,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2JLQ,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-2,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,22,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2K1V,A:20;B:27,data/results/split_integrity_520.json,True,True,frozen seed 42/43/44 go_prep checkpoints,,val,comp_0026,False,False,True,False,False,False,canonical_non_degenerate,canonical_graph_record,47,6,0.12765957415103912,True,
2NMO,unknown,data/results/split_integrity_520.json,True,False,absent,,test,comp_0025,False,False,False,True,False,False,canonical_degenerate,canonical_graph_record,138,0,0.0,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2NT1,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,test,,,False,False,False,True,False,False,historical_only_unverified,historical_pointer_only,,0,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2NTI,unknown,data/raw_intake/rcsb_pdb/2NTI.cif,False,False,absent,,,,False,False,False,False,False,False,none,structure_only,,,,False,no machine-readable residue/pocket labels
2NVP,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-1,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,10,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2NWX,unknown,data/results/split_integrity_520.json,True,False,absent,,train,comp_0024,False,True,False,False,False,False,canonical_non_degenerate,canonical_graph_record,1197,49,0.04093567281961441,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2NXJ,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-2,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,21,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2O8Y,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-2,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,25,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2OA6,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-2,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,25,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2OFM,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-0,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,22,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2OQU,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-0,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,3,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2P0R,unknown,data/results/split_integrity_520.json,True,False,absent,,test,comp_0023,False,False,False,True,False,False,canonical_non_degenerate,canonical_graph_record,642,20,0.031152648851275444,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2P54,unknown,data/results/split_integrity_520.json,True,False,absent,,train,comp_0022,False,True,False,False,False,False,canonical_non_degenerate,canonical_graph_record,279,18,0.06451612710952759,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2PHZ,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,test,,,False,False,False,True,False,False,historical_only_unverified,historical_pointer_only,,17,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2PKF,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,test,,,False,False,False,True,False,False,historical_only_unverified,historical_pointer_only,,18,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2PKT,unknown,data/results/split_integrity_520.json,True,False,absent,,train,comp_0021,False,True,False,False,False,False,canonical_non_degenerate,canonical_graph_record,91,12,0.1318681389093399,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2PO4,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-3,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,19,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2PRY,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-3,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,9,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2PSF,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-2,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,28,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2PWO,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-3,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,22,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2PWZ,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,test,,,False,False,False,True,False,False,historical_only_unverified,historical_pointer_only,,31,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2Q1T,unknown,data/results/split_integrity_520.json,True,False,absent,,train,comp_0020,False,True,False,False,False,False,canonical_non_degenerate,canonical_graph_record,332,33,0.09939759224653244,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2QBV,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,test,,,False,False,False,True,False,False,historical_only_unverified,historical_pointer_only,,14,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2QG5,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-0,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,15,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2QKH,unknown,data/results/split_integrity_520.json,True,False,absent,,test,comp_0019,False,False,False,True,False,False,canonical_degenerate,canonical_graph_record,126,1,0.007936508394777775,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2QLR,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-0,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,0,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2QSU,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-2,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,17,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2R57,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-1,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,8,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2R8Q,unknown,data/results/split_integrity_520.json,True,False,absent,,train,comp_0018,False,True,False,False,False,False,canonical_non_degenerate,canonical_graph_record,670,14,0.020895522087812424,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2RFJ,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,test,,,False,False,False,True,False,False,historical_only_unverified,historical_pointer_only,,18,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2RL7,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-1,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,11,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2RMB,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-1,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,0,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2UWA,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-0,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,0,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2V21,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-3,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,0,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2V6M,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,test,,,False,False,False,True,False,False,historical_only_unverified,historical_pointer_only,,34,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2V8J,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-3,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,5,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2VGO,unknown,data/results/split_integrity_520.json,True,False,absent,,train,comp_0000,False,True,False,False,False,False,canonical_non_degenerate,canonical_graph_record,629,26,0.04133545234799385,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2VL2,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,test,,,False,False,False,True,False,False,historical_only_unverified,historical_pointer_only,,10,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2VO5,unknown,data/results/split_integrity_520.json,True,False,absent,,train,comp_0017,False,True,False,False,False,False,canonical_degenerate,canonical_graph_record,1674,4,0.0023894861806184053,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2VQZ,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,test,,,False,False,False,True,False,False,historical_only_unverified,historical_pointer_only,,7,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2VRK,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-0,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,16,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2VYR,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,test,,,False,False,False,True,False,False,historical_only_unverified,historical_pointer_only,,21,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2W5H,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-3,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,25,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2W6R,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-0,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,33,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2W8N,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,test,,,False,False,False,True,False,False,historical_only_unverified,historical_pointer_only,,11,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2W9T,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-1,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,36,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2WAS,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-1,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,0,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2WER,A:214;B:214,data/results/split_integrity_520.json,True,True,frozen seed 42/43/44 go_prep checkpoints,,val,comp_0016,False,False,True,False,False,False,canonical_non_degenerate,canonical_graph_record,428,30,0.07009346038103104,True,
2WET,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-2,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,16,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2WGB,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-3,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,12,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2WVH,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-3,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,18,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2WVY,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-1,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,10,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2X2S,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-2,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,8,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2X36,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-3,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,17,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2X47,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,test,,,False,False,False,True,False,False,historical_only_unverified,historical_pointer_only,,26,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2X6D,unknown,data/results/split_integrity_520.json,True,False,absent,,train,comp_0000,False,True,False,False,False,False,canonical_non_degenerate,canonical_graph_record,255,18,0.07058823853731155,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2X87,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-2,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,13,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2XBP,unknown,data/results/split_integrity_520.json,True,False,historical/incompatible or absent,train-1,train,comp_0015,False,True,False,False,False,False,canonical_non_degenerate,canonical_graph_record,113,11,0.09734513610601425,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2XC1,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-1,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,8,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2XDO,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,test,,,False,False,False,True,False,False,historical_only_unverified,historical_pointer_only,,0,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2XE6,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-3,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,25,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2XHM,unknown,data/results/split_integrity_520.json,True,False,absent,,train,comp_0014,False,True,False,False,False,False,canonical_non_degenerate,canonical_graph_record,598,8,0.01337792631238699,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2XQ0,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-3,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,10,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2XSA,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,test,,,False,False,False,True,False,False,historical_only_unverified,historical_pointer_only,,15,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2XTP,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-1,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,24,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2XUR,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-1,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,4,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2Y7A,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-3,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,30,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2YD5,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-3,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,6,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2YHW,unknown,data/results/split_integrity_520.json,True,False,absent,,train,comp_0013,False,True,False,False,False,False,canonical_non_degenerate,canonical_graph_record,308,6,0.019480518996715546,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2YJR,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-0,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,33,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2YWB,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-1,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,12,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2YX7,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-0,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,9,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2YYG,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-1,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,27,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2YZ7,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-3,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,12,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2YZG,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-3,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,8,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2Z15,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-2,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,7,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2Z6W,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-1,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,26,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2ZCG,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,test,,,False,False,False,True,False,False,historical_only_unverified,historical_pointer_only,,0,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2ZCO,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-0,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,9,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2ZF3,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-2,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,9,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2ZGU,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-2,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,10,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2ZJ7,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,test,,,False,False,False,True,False,False,historical_only_unverified,historical_pointer_only,,8,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2ZSU,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-3,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,24,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
2ZVK,unknown,data/raw_intake/pcna_structures/2ZVK_poly_entity.json,False,False,absent,,,,True,False,False,False,True,True,none,structure_only,,,,False,PCNA/PCNA-family structure; forbidden for independent extraction selection
2ZVL,unknown,results/per_structure/summary_table.csv,False,False,absent,,,,True,False,False,False,True,True,none,historical_pointer_only,,,,False,PCNA/PCNA-family structure; forbidden for independent extraction selection
2ZVM,unknown,results/per_structure/summary_table.csv,False,False,absent,,,,True,False,False,False,True,True,none,historical_pointer_only,,,,False,PCNA/PCNA-family structure; forbidden for independent extraction selection
2ZVY,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-2,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,20,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
3A06,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-2,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,7,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
3A0X,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,test,,,False,False,False,True,False,False,historical_only_unverified,historical_pointer_only,,21,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
3A7G,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-1,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,22,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
3AAR,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-0,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,8,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
3ASY,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-3,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,17,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
3B1O,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,test,,,False,False,False,True,False,False,historical_only_unverified,historical_pointer_only,,0,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
3B49,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-1,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,20,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
3B4V,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-2,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,0,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
3B7W,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-3,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,24,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
3BGL,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-0,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,0,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
3BIF,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-1,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,22,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
