#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
92.0%	460000	1839.9999999841373	-2111790.4979631826	413092.8160113467	-1698697.681951836	310.3365845050232	1590.1025332709498	1.0057709804289996	167	1:22
92.5%	462500	1849.9999999839008	-2113323.39931502	414174.8128790376	-1699148.5864359825	311.1494362403947	1584.4364469271188	1.0093677073461838	167	1:17
93.0%	465000	1859.9999999836643	-2115687.4317405596	414400.311847942	-1701287.1198926177	311.3188426718474	1585.9768601788624	1.0083873378141195	167	1:12
93.5%	467500	1869.9999999834279	-2111846.243009489	413332.5814192695	-1698513.6615902195	310.5167086197335	1585.534189303661	1.00866887302691	167	1:07
94.0%	470000	1879.9999999831914	-2111271.304492425	414254.28986206336	-1697017.014630362	311.2091434405759	1589.5877287102064	1.0060967098482927	167	1:02
94.5%	472500	1889.999999982955	-2112716.8574757874	412783.3928696124	-1699933.464606175	310.10412991552	1587.1937305340514	1.0076142269869233	167	0:57
95.0%	475000	1899.9999999827185	-2112818.175729435	415123.95597576734	-1697694.2197536677	311.8624813852843	1588.773655172	1.0066122248844955	167	0:51
95.5%	477500	1909.999999982482	-2113745.430343259	412750.02467030165	-1700995.4056729574	310.0790620067988	1587.2614181961524	1.007571257977192	167	0:46
96.0%	480000	1919.9999999822455	-2114443.1821927316	414570.1241279199	-1699873.0580648119	311.4464143964883	1587.1800490588716	1.007622912610867	167	0:41
96.5%	482500	1929.999999982009	-2116153.5292711146	414380.9679570897	-1701772.561314025	311.3043105454451	1584.3547163274623	1.009419776637956	167	0:36
97.0%	485000	1939.9999999817726	-2113287.2379164267	413977.09463781357	-1699310.1432786132	311.00090012139793	1588.594915510604	1.006725483164801	167	0:31
97.5%	487500	1949.9999999815361	-2116015.883999774	414216.06926627265	-1701799.8147335015	311.18043016187505	1585.1086926736077	1.0089396337692467	167	0:25
98.0%	490000	1959.9999999812997	-2114480.49481808	413761.2886185602	-1700719.20619952	310.8387755326011	1585.3228971179385	1.0088033086369927	167	0:20
98.5%	492500	1969.9999999810632	-2111115.496723743	415240.1899698602	-1695875.306753883	311.94980234399384	1591.818258923045	1.0046869200712407	167	0:15
99.0%	495000	1979.9999999808267	-2114141.5820961166	413055.7999301099	-1701085.7821660067	310.3087761196494	1587.530835884961	1.0074002644358395	167	0:10
99.5%	497500	1989.9999999805902	-2114477.5422487184	415125.06558794633	-1699352.4766607722	311.8633149830628	1585.600616130092	1.0086266160603867	167	0:05
100.0%	500000	1999.9999999803538	-2111955.1287312172	414433.43104590423	-1697521.697685313	311.34372351793996	1586.2827770402323	1.008192868899816	167	0:00
