#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
71.6%	3937500	15750.000001373699	-2115518.183921706	312.547728219371	1.0077072706918229	163	55:06
71.8%	3950000	15800.000001383885	-2114808.227345897	310.1974665970473	1.0066871618300604	163	54:40
72.0%	3962500	15850.000001394072	-2115771.5261382554	311.89994962351307	1.0090745536480614	163	54:13
72.3%	3975000	15900.000001404258	-2113548.8475531638	310.97483354046403	1.0098185214124458	163	53:47
72.5%	3987500	15950.000001414444	-2114579.404015349	310.3637126039375	1.0096956468722722	163	53:21
72.7%	4000000	16000.00000142463	-2115095.2954558246	311.5807371492344	1.0073474973507255	163	52:54
73.0%	4012500	16050.000001434817	-2115378.673288014	312.3850292636799	1.0075310858106563	163	52:28
73.2%	4025000	16100.000001445003	-2113150.5031831637	311.0904430427836	1.0089520136271743	163	52:02
73.4%	4037500	16150.00000145519	-2109721.996965304	311.9234693900954	1.0065090928268765	163	51:35
73.6%	4050000	16200.000001465376	-2112747.100059241	310.72828093822045	1.0082857531650982	163	51:09
73.9%	4062500	16250.000001475562	-2114398.543793125	310.09899568229974	1.0101675356656838	163	50:43
74.1%	4075000	16300.000001485749	-2114501.571961429	309.38615416144455	1.0091243719265908	163	50:16
74.3%	4087500	16350.000001495935	-2115505.300784044	309.05364997940615	1.0051073982074845	163	49:50
74.5%	4100000	16400.00000150612	-2113607.6805366687	310.09557453348947	1.0064688135518032	163	49:24
74.8%	4112500	16450.000001516306	-2112495.3971447814	310.7969402308182	1.0082793082044632	163	48:57
75.0%	4125000	16500.000001526492	-2110490.883138813	311.48390543159485	1.0056324269807058	163	48:30
75.2%	4137500	16550.00000153668	-2115636.7279158495	311.02793359849585	1.0071879202304284	163	48:04
75.5%	4150000	16600.000001546865	-2113561.3992004413	311.9626791602429	1.0078766891115294	163	47:37
75.7%	4162500	16650.00000155705	-2112634.462968489	310.3523162210137	1.0076814836361099	163	47:11
75.9%	4175000	16700.000001567238	-2115148.999841571	310.7004589428934	1.0077212937615174	163	46:44
76.1%	4187500	16750.000001577424	-2113194.252696354	310.7288670318128	1.0074413673228608	163	46:18
76.4%	4200000	16800.00000158761	-2114612.84489163	311.270559728855	1.0088942339603126	163	45:51
76.6%	4212500	16850.000001597797	-2114408.256658051	311.26553497151	1.0078976708445442	163	45:25
76.8%	4225000	16900.000001607983	-2114431.620692527	311.50137944484976	1.0089649800847829	163	44:58
77.0%	4237500	16950.00000161817	-2113047.5154452417	311.16576676340856	1.0082105372026682	163	44:32
77.3%	4250000	17000.000001628356	-2112699.059703488	310.8326263010243	1.0091428037899748	163	44:05
77.5%	4262500	17050.000001638542	-2112648.304117134	311.0182056072145	1.0040857074400935	163	43:39
77.7%	4275000	17100.00000164873	-2114981.6462810356	311.7658512196729	1.0116513707543509	163	43:12
78.0%	4287500	17150.000001658915	-2114473.3516853955	311.16905609898186	1.0082277375801192	163	42:46
78.2%	4300000	17200.0000016691	-2114982.5649954863	310.6162602716376	1.0080830323041512	163	42:19
78.4%	4312500	17250.000001679287	-2113299.0147529915	310.17230982235344	1.006570999768084	163	41:53
78.6%	4325000	17300.000001689474	-2112694.358856963	311.39318141476826	1.0101206901877346	163	41:27
78.9%	4337500	17350.00000169966	-2115781.7501030304	311.7920660156996	1.007890597223017	163	41:00
79.1%	4350000	17400.000001709846	-2111782.723403346	310.5869175583019	1.0084001398971796	163	40:34
79.3%	4362500	17450.000001720033	-2114397.4037460126	310.9158795964332	1.0088073569062475	163	40:07
79.5%	4375000	17500.00000173022	-2113268.6195509266	311.048077680514	1.0069512308391357	163	39:41
79.8%	4387500	17550.000001740405	-2115472.4382352103	312.2365455532898	1.0099130589654675	163	39:15
80.0%	4400000	17600.00000175059	-2113142.622734461	311.2292881121977	1.009012845681371	163	38:48
80.2%	4412500	17650.000001760778	-2111896.5445856526	312.321436007508	1.0067409773079512	163	38:22
80.5%	4425000	17700.000001770964	-2112123.0553951785	311.5536464518836	1.0084728911107104	163	37:55
80.7%	4437500	17750.00000178115	-2112369.7100908794	311.01160222466837	1.0075093877030987	163	37:29
80.9%	4450000	17800.000001791337	-2112993.119715698	311.38658114161285	1.0099444021480921	163	37:03
81.1%	4462500	17850.000001801523	-2115120.8249593787	310.7159026003256	1.0074255318912748	163	36:36
81.4%	4475000	17900.00000181171	-2114851.4840581715	311.6514591792139	1.007165780016859	163	36:10
81.6%	4487500	17950.000001821896	-2117460.2345950212	309.71766530320355	1.0102614448092464	163	35:43
81.8%	4500000	18000.000001832082	-2115345.525054306	309.86536006084594	1.0075900432694442	163	35:17
82.0%	4512500	18050.00000184227	-2115662.7880612724	309.9759323652802	1.009402424015236	163	34:50
82.3%	4525000	18100.000001852455	-2113212.6578369252	311.4420838757986	1.0072471192147188	163	34:24
82.5%	4537500	18150.00000186264	-2115139.354441041	311.705767420964	1.0103956308266124	163	33:58
82.7%	4550000	18200.000001872828	-2113435.763101438	311.9027040618349	1.0109432536351806	163	33:31
83.0%	4562500	18250.000001883014	-2115879.901486028	310.332693929969	1.0089452846075395	163	33:05
83.2%	4575000	18300.0000018932	-2113435.8187742904	311.02087109809656	1.0078693264717904	163	32:39
83.4%	4587500	18350.000001903387	-2114628.6623536516	310.81439685984583	1.0080029746277157	163	32:12
83.6%	4600000	18400.000001913573	-2113745.2318818904	311.6140420527608	1.0080558228833716	163	31:46
83.9%	4612500	18450.00000192376	-2113193.382121736	309.1963063487656	1.008052132623381	163	31:19
84.1%	4625000	18500.000001933946	-2114274.608556645	310.4866411270713	1.009033983097152	163	30:53
84.3%	4637500	18550.000001944132	-2116057.2513772473	311.62201186483225	1.0096602723824832	163	30:26
84.5%	4650000	18600.00000195432	-2112748.661448218	311.4499321412232	1.0084701432342498	163	29:59
84.8%	4662500	18650.000001964505	-2114279.9613520987	311.421861273855	1.0091522347624942	163	29:33
85.0%	4675000	18700.00000197469	-2115153.6383345798	310.60469419827814	1.006725619201568	163	29:07
85.2%	4687500	18750.000001984878	-2115447.335683901	310.71062478202134	1.0103894601019778	163	28:40
85.5%	4700000	18800.000001995064	-2116718.3990729116	312.08955980240813	1.0093137868464555	163	28:14
85.7%	4712500	18850.00000200525	-2113081.8671482056	310.43485125758804	1.00787002542162	163	27:47
85.9%	4725000	18900.000002015437	-2115026.5212488025	310.85350568605975	1.0099269076339639	163	27:21
86.1%	4737500	18950.000002025623	-2113807.481888879	310.6207043155931	1.008065422160367	163	26:54
86.4%	4750000	19000.00000203581	-2114657.6256142426	311.55941773721867	1.0087232550225145	163	26:28
86.6%	4762500	19050.000002045996	-2113474.71616544	310.7662427140774	1.0083162768066825	163	26:01
86.8%	4775000	19100.000002056182	-2114261.8804711867	311.1423343589428	1.0096877530934911	163	25:35
87.0%	4787500	19150.00000206637	-2112600.252134083	312.29047024609247	1.0077281180203281	163	25:09
87.3%	4800000	19200.000002076555	-2115503.3413301986	311.74129004101025	1.010502514054883	163	24:42
87.5%	4812500	19250.00000208674	-2113896.564510312	310.1158631514155	1.0099954617433233	163	24:16
87.7%	4825000	19300.000002096927	-2114643.086550895	310.6034269866905	1.0084442244394856	163	23:49
88.0%	4837500	19350.000002107114	-2116031.537724158	310.50479223382797	1.0073972358362486	163	23:23
88.2%	4850000	19400.0000021173	-2118161.949997848	310.4864470335797	1.008621521554231	163	22:56
88.4%	4862500	19450.000002127486	-2114188.79447891	310.8989749659666	1.0085809709695335	163	22:30
88.6%	4875000	19500.000002137673	-2114872.6259111073	311.9350753946409	1.0061911497952578	163	22:03
88.9%	4887500	19550.00000214786	-2116265.9817355704	310.74822357480065	1.0093398904034232	163	21:37
89.1%	4900000	19600.000002158045	-2115853.50628878	311.0750024009816	1.0087401296298775	163	21:10
89.3%	4912500	19650.00000216823	-2116589.435504183	311.0035353018204	1.0091248379772342	163	20:44
89.5%	4925000	19700.000002178418	-2115661.172954729	310.67200932325056	1.0050198592017183	163	20:17
89.8%	4937500	19750.000002188604	-2113938.151714053	310.7208272417846	1.0090678597531695	163	19:51
90.0%	4950000	19800.00000219879	-2114930.821517935	310.6914081193722	1.0081516045174754	163	19:24
90.2%	4962500	19850.000002208977	-2113550.488588931	310.1929098138396	1.0089390190756253	163	18:58
90.5%	4975000	19900.000002219163	-2115721.1211304963	310.1212219584759	1.0095041442203379	163	18:31
90.7%	4987500	19950.00000222935	-2113882.1670314167	311.5016829618678	1.0074733841262935	163	18:05
90.9%	5000000	20000.000002239536	-2115327.010280004	312.049869299464	1.0084150712086495	163	17:39
91.1%	5012500	20050.000002249722	-2112960.7590080034	310.7611699852709	1.0073147246389793	163	17:12
91.4%	5025000	20100.00000225991	-2112755.0097217765	312.147359968811	1.006295121405882	163	16:46
91.6%	5037500	20150.000002270095	-2114883.404477112	310.9057696521763	1.0083496326475354	163	16:19
91.8%	5050000	20200.00000228028	-2113291.7395567987	311.16033795383055	1.0097429618160032	163	15:53
92.0%	5062500	20250.000002290468	-2114168.223196877	310.1392915757555	1.0061065454874687	163	15:26
92.3%	5075000	20300.000002300654	-2115352.414639635	310.43507949662904	1.0089513276101971	163	15:00
92.5%	5087500	20350.00000231084	-2113875.326983556	310.69782992929225	1.0086878978035438	163	14:33
92.7%	5100000	20400.000002321027	-2113783.066845866	309.3709627870392	1.0073615429124714	163	14:07
93.0%	5112500	20450.000002331213	-2116044.4416822046	311.74503948197673	1.0081691385588119	163	13:40
93.2%	5125000	20500.0000023414	-2112574.7612702884	310.43816143939785	1.0078923230955743	163	13:14
93.4%	5137500	20550.000002351586	-2117241.3227632046	311.1073710665518	1.0091300202046025	163	12:47
93.6%	5150000	20600.000002361772	-2112170.173117608	310.62114131433316	1.0080062608173506	163	12:21
93.9%	5162500	20650.00000237196	-2114910.549472222	311.5608798578958	1.009001082398052	163	11:54
94.1%	5175000	20700.000002382145	-2116157.188713478	310.1988953327877	1.008620442039621	163	11:28
94.3%	5187500	20750.00000239233	-2116637.334571805	310.7679969552474	1.0087051233831406	163	11:02
94.5%	5200000	20800.000002402518	-2111714.5610170662	311.0485515997597	1.007339508012966	163	10:35
94.8%	5212500	20850.000002412704	-2116300.6483469363	310.9577667188646	1.0087463959143177	163	10:09
95.0%	5225000	20900.00000242289	-2113477.9448969867	310.4944911944141	1.0095098231514448	163	9:42
95.2%	5237500	20950.000002433077	-2111239.7205806784	311.63555173837227	1.0088563263695702	163	9:16
95.5%	5250000	21000.000002443263	-2113731.7200215813	310.29551307989544	1.009737264848045	163	8:49
95.7%	5262500	21050.00000245345	-2115197.4678481333	311.14643978573343	1.009495365394747	163	8:23
95.9%	5275000	21100.000002463636	-2111012.0268200524	311.701679803696	1.006638466219822	163	7:56
96.1%	5287500	21150.000002473822	-2114957.633978134	309.94465625173154	1.0081096701865713	163	7:30
96.4%	5300000	21200.00000248401	-2112992.109052619	311.56204988543186	1.0055755508062776	163	7:03
96.6%	5312500	21250.000002494195	-2113842.374122033	310.18911310445657	1.0079569186352	163	6:37
96.8%	5325000	21300.00000250438	-2115294.9815447256	310.86616016401155	1.0105502058913283	163	6:10
97.0%	5337500	21350.000002514567	-2116384.7932089902	310.9059828285219	1.0085696315653847	163	5:44
97.3%	5350000	21400.000002524754	-2115477.748696925	311.07292195449196	1.0082074342409575	163	5:17
97.5%	5362500	21450.00000253494	-2114135.12053252	310.96237226544497	1.0090062156187414	163	4:51
97.7%	5375000	21500.000002545126	-2110930.562243143	311.2670229552865	1.0068429079951315	163	4:24
98.0%	5387500	21550.000002555313	-2114275.085697811	312.46679546898747	1.0082724161674055	163	3:58
98.2%	5400000	21600.0000025655	-2114907.0720342416	310.99081320157626	1.0088110730428825	163	3:31
98.4%	5412500	21650.000002575685	-2116979.5384079944	310.88014962489507	1.0082166150265957	163	3:05
98.6%	5425000	21700.00000258587	-2114994.2594096046	312.8200247558639	1.0077598900518958	163	2:38
98.9%	5437500	21750.000002596058	-2110876.2811692376	310.1549081039955	1.0075969142768657	163	2:12
99.1%	5450000	21800.000002606244	-2112982.755459957	311.8236315687715	1.0072198109477237	163	1:45
99.3%	5462500	21850.00000261643	-2112568.249691069	311.75800535330336	1.0094824514523484	163	1:19
99.5%	5475000	21900.000002626617	-2112532.4166021347	311.28678552216064	1.009754978915526	163	0:52
99.8%	5487500	21950.000002636803	-2113352.1643570364	311.0936408164372	1.0082624086709706	163	0:26
100.0%	5500000	22000.00000264699	-2113174.7936148923	310.91707782671716	1.0074591223218134	163	0:00
