path,size_bytes,mtime_iso,git_status,sha256
Desktop/GNN_PCNA/data/labels/labels_4i8y.json,348,2026-08-14T11:31:47.526591,tracked,a170f856e07c614b013f7878909c1c40b66de124dfafc2014f6bdbcabcc6854c
Desktop/GNN_PCNA/data/labels/labels_4ian.json,614,2026-08-14T11:31:47.526639,tracked,4a3d9b581fb95ca5ef2ca4f6b742c7f8ec080382d80ccd04bd0f405482354a8f
Desktop/GNN_PCNA/data/labels/labels_4ikv.json,403,2026-08-14T11:31:47.526687,tracked,37c948f2c718565feb55509b332de3c040e654d5e533eb56c2aa66478e65f18b
Desktop/GNN_PCNA/data/labels/labels_4ilg.json,759,2026-08-14T11:31:47.526732,tracked,437eda0a7af91f4520c9840454083c42ed7c844776a8a33e930d7d979dfa18fd
Desktop/GNN_PCNA/data/labels/labels_4iws.json,674,2026-08-14T11:31:47.526781,tracked,d7bb27b8f2fed0c4996eb02113fb9664ac9dc5e39cc255730a129d1b79f0172d
Desktop/GNN_PCNA/data/labels/labels_4j2p.json,422,2026-08-14T11:31:47.526837,tracked,13bbbebaf755658969fb0d2822c9d3369466fe5cb4c7fb5d4d07f3a42ef6e8a0
Desktop/GNN_PCNA/data/labels/labels_4j4e.json,397,2026-08-14T11:31:47.526890,tracked,c6a2944a028a4248b26fce9c53ddde6d2e7f90d517a733b8609a8da760cf72cd
Desktop/GNN_PCNA/data/labels/labels_4jax.json,467,2026-08-14T11:31:47.526945,tracked,a9f6a9ae2dd6047313b7816c758b3171fe6e444aad1f77cccf8dc1d12b6f933b
Desktop/GNN_PCNA/data/labels/labels_4jf0.json,513,2026-08-14T11:31:47.526996,tracked,ccb7f6bf3da3f7a3803673d1aafd0b08803ae4ace62cc27acc39ddbd20ce2c7f
Desktop/GNN_PCNA/data/labels/labels_4jfr.json,454,2026-08-14T11:31:47.527045,tracked,90bf344e1edb73b0d994d84091b6f1ad7474c6818ea4f3db86213780460344f3
Desktop/GNN_PCNA/data/labels/labels_4jmi.json,422,2026-08-14T11:31:47.527096,tracked,c22ac9cb26e8765f0a5566cb870fa6ee4bae12a8f43f500c6951dbc8a24b1c9c
Desktop/GNN_PCNA/data/labels/labels_4jyc.json,533,2026-08-14T11:31:47.527144,tracked,eda4702b01b17d4e4d17ac4a85fb55adb99265fd60484607fedabe32f03ac14e
Desktop/GNN_PCNA/data/labels/labels_4k6g.json,487,2026-08-14T11:31:47.527194,tracked,6a95a5336f98e3abe06ee1de6efd13824e82912c556dbd193e70c88e58d7224e
Desktop/GNN_PCNA/data/labels/labels_4k76.json,348,2026-08-14T11:31:47.527241,tracked,639200e1c1775525f891ee33423f19352766b06d56a3da1e4affec23c7e574cc
Desktop/GNN_PCNA/data/labels/labels_4k86.json,752,2026-08-14T11:31:47.527287,tracked,189c2c488dc22b94d1bc40d7a1736b2341dd303a35b7d4e04dc07de3402cd74f
Desktop/GNN_PCNA/data/labels/labels_4kc0.json,630,2026-08-14T11:31:47.527341,tracked,785d876af463169517533a8c6a3a3d80b8a3f348fcc58e90730e3748030b671b
Desktop/GNN_PCNA/data/labels/labels_4klx.json,531,2026-08-14T11:31:47.527397,tracked,4a8c1e2e79802d04de98c58073ac626834a37ade1b445f0e7e0d087f45c8ed2e
Desktop/GNN_PCNA/data/labels/labels_4kmy.json,523,2026-08-14T11:31:47.527451,tracked,49771772418f357b22d742ac1b204c226609cbcb1e8fa129a9627bbd95b5cc39
Desktop/GNN_PCNA/data/labels/labels_4ku8.json,542,2026-08-14T11:31:47.527503,tracked,f895939f8f8882fd61cfb1f6ef77db964941fa1d220193a1017e85fa3eb84321
Desktop/GNN_PCNA/data/labels/labels_4l6w.json,552,2026-08-14T11:31:47.527554,tracked,385995b9d9f7a23aca9658341d9654b6c2621afc18c4d17af6954ed25e6ce1b0
Desktop/GNN_PCNA/data/labels/labels_4l7k.json,524,2026-08-14T11:31:47.527606,tracked,d24b29eaaa15729fcf986761fa3ea32e7b85cae516be3f75b29ebed14e55d214
Desktop/GNN_PCNA/data/labels/labels_4la5.json,530,2026-08-14T11:31:47.527652,tracked,0535b73a669d6c997fc7ba80ae3a79e156783d80b6a56eb2316ef26a15a02468
Desktop/GNN_PCNA/data/labels/labels_4lg4.json,536,2026-08-14T11:31:47.527704,tracked,0ce89927d627ea40ed7b590ce10c31dfaf27c2bc0bf3215df809fd75ed154613
Desktop/GNN_PCNA/data/labels/labels_4ljp.json,410,2026-08-14T11:31:47.527761,tracked,fc509ea5741b872dfff3b03ec1931b09ba9b46686167238c6a23a6db092a040c
Desktop/GNN_PCNA/data/labels/labels_4m23.json,446,2026-08-14T11:31:47.527809,tracked,5eb088766b1e3c51cdaea6f624462626a749057ca5e03762c4e796f2ef8abe31
Desktop/GNN_PCNA/data/labels/labels_4m66.json,585,2026-08-14T11:31:47.527859,tracked,577d618f3f2a9089c7096ba4d0124bd109102f8a39a02aa0c4271f1a13d6c53f
Desktop/GNN_PCNA/data/labels/labels_4m7p.json,638,2026-08-14T11:31:47.527905,tracked,9e64e1ffee34f4a8be5da57a3b6896840b3c8b26f1edd2adf27613c7ad4dac4a
Desktop/GNN_PCNA/data/labels/labels_4mow.json,689,2026-08-14T11:31:47.527953,tracked,21d461cf3b249bc0f88c6b5e11f861ac592e4d2712278f43738b2e3dae842d09
Desktop/GNN_PCNA/data/labels/labels_4mqe.json,481,2026-08-14T11:31:47.528012,tracked,3ca0612407ba7a2be594c60e5a9ac88769552dcedc7d5cb493e130f68b9916d8
Desktop/GNN_PCNA/data/labels/labels_4mqj.json,774,2026-08-14T11:31:47.528060,tracked,b88559bc9e0ffee27aabe697e05ce1ceeb4b76f6b6592018b1eecaf6c49b1a4f
Desktop/GNN_PCNA/data/labels/labels_4mwi.json,635,2026-08-14T11:31:47.528107,tracked,a634eef130bc6f520b82c7f7fe42579456429af7c687bb9c7ccb6fa78eefe533
Desktop/GNN_PCNA/data/labels/labels_4mzi.json,578,2026-08-14T11:31:47.528155,tracked,caf2ed29e73aa59414fe635cddafcddf7d1f71613e8259f491bdd34dc59d0c1f
Desktop/GNN_PCNA/data/labels/labels_4n4a.json,734,2026-08-14T11:31:47.528203,tracked,cf78b8896745f09faaf7f79fc8565464ea896b2da6f6b899962114094bcde152
Desktop/GNN_PCNA/data/labels/labels_4n5g.json,686,2026-08-14T11:31:47.528252,tracked,9fe6d295a0b12fc3bc81bb0b0389da929e3faa460c2fde0cf4edde629e0bb23e
Desktop/GNN_PCNA/data/labels/labels_4n8j.json,745,2026-08-14T11:31:47.528296,tracked,b16e4c788ea4d0d145fd4999083d9f8ffff84637e4d3f19a669ca5cd7881a991
Desktop/GNN_PCNA/data/labels/labels_4nai.json,518,2026-08-14T11:31:47.528344,tracked,be13a3325b6888a7f4c733d410d16696015d5d17e21f1b65fd1eb4ed06fd25ea
Desktop/GNN_PCNA/data/labels/labels_4nb3.json,444,2026-08-14T11:31:47.528390,tracked,7fb8bf18c1a245930d2fae6cb6817840761f56a645668fd9bfc8335b58a23e68
Desktop/GNN_PCNA/data/labels/labels_4nfc.json,391,2026-08-14T11:31:47.528453,tracked,3a6839eac1e2ce2df55a498c9d936fb9c7932fc3e6b7f6fe404cb72a2fd02efd
Desktop/GNN_PCNA/data/labels/labels_4ni8.json,332,2026-08-14T11:31:47.528522,tracked,2b718ca05188367c93956fcd7ac20f5634f5131fa53dd0f8365cb0ccdae61109
Desktop/GNN_PCNA/data/labels/labels_4nog.json,333,2026-08-14T11:31:47.528591,tracked,797ea36eff792b44a3e1294a41c97d4d23c9dcc7400b482032fde506e49496ff
Desktop/GNN_PCNA/data/labels/labels_4nqt.json,324,2026-08-14T11:31:47.528644,tracked,6ec040e575369039495eccb4cd389f528360e93367f5cad06897f48f0c4fda79
Desktop/GNN_PCNA/data/labels/labels_4nqv.json,343,2026-08-14T11:31:47.528696,tracked,20859a53552dfef893596b193c3c745ce033f47233b5cd8c9469cb1e50d3761a
Desktop/GNN_PCNA/data/labels/labels_4nzv.json,487,2026-08-14T11:31:47.528774,tracked,c36724325bba168222c7bfc5c7850755d88d6a393f05e344032a5ec007ce3e5a
Desktop/GNN_PCNA/data/labels/labels_4o7d.json,396,2026-08-14T11:31:47.528824,tracked,97148cbc1e1c09d3dcc17aef421d7cfc2748601e47fde7cfaa0a8854b0889b59
Desktop/GNN_PCNA/data/labels/labels_4ok2.json,458,2026-08-14T11:31:47.528873,tracked,4a7b95948a996f45ec3331b5eef29c6915b6f655ecb806b66878274c4e17cd27
Desktop/GNN_PCNA/data/labels/labels_4omg.json,589,2026-08-14T11:31:47.528923,tracked,76125c1de63956bfb8703bf0fb87258b509a85ca4726dbcaf505218e97b053a5
Desktop/GNN_PCNA/data/labels/labels_4oqo.json,515,2026-08-14T11:31:47.528968,tracked,9692413cdd3368236a266bd9b767e2785f52fa57fe722ac26bcfd5109be2fa3b
Desktop/GNN_PCNA/data/labels/labels_4os8.json,496,2026-08-14T11:31:47.529016,tracked,521309886de1fee59e8874b9d617e74a0eba269298d6c0a3f56c76c7e9b9d405
Desktop/GNN_PCNA/data/labels/labels_4oyz.json,687,2026-08-14T11:31:47.529064,tracked,7dccc399d46487642afb4f2cdfe50b37dee4e65fec4eb4894707e2b8f156d4f2
Desktop/GNN_PCNA/data/labels/labels_4p2f.json,407,2026-08-14T11:31:47.529112,tracked,f3e33f3f932747cb4815de52d277e93ff9fc98822872573510db31a3454023e7
Desktop/GNN_PCNA/data/labels/labels_4p32.json,781,2026-08-14T11:31:47.529160,tracked,a8627e9af23cae13e5c5c24611af0f830d187f51d16b1f89f71ceb4d6e21c589
Desktop/GNN_PCNA/data/labels/labels_4pfs.json,461,2026-08-14T11:31:47.529208,tracked,15529035ce0bb29344dd2f4298856f6b18554a2019881360151d56dd2d11b8bd
Desktop/GNN_PCNA/data/labels/labels_4pnt.json,706,2026-08-14T11:31:47.529267,tracked,db9fdd7168b0a4f3c311699d96c1a0f8ee35e519f87dfccf953c517ed349b2cb
Desktop/GNN_PCNA/data/labels/labels_4pu0.json,369,2026-08-14T11:31:47.529341,tracked,48b4af4346ec046f6316b16ec7915559499867af02b322b16d969264333561a9
Desktop/GNN_PCNA/data/labels/labels_4pun.json,631,2026-08-14T11:31:47.529424,tracked,f34a964082a14a1a68ac751f696ad8cdbfc4e8c54686501f89b0cbdf9fe0df8c
Desktop/GNN_PCNA/data/labels/labels_4pvr.json,407,2026-08-14T11:31:47.529474,tracked,03613473a2a39ba3109a1b124ea9dccb7589bc3cb8481c1b66749a37325e196e
Desktop/GNN_PCNA/data/labels/labels_4pwn.json,554,2026-08-14T11:31:47.529520,tracked,f3d21017d81eca76cbdcf9fbcddd79cbcf79a6a27500778a6c401779af0daa6f
Desktop/GNN_PCNA/data/labels/labels_4qas.json,546,2026-08-14T11:31:47.529565,tracked,a2105b2f1789268cb544621d2e656b1cb61880bd7867dd4cc0ead64b946b9eea
Desktop/GNN_PCNA/data/labels/labels_4qc1.json,327,2026-08-14T11:31:47.529612,tracked,c74a0a7a202ecc0d8827a77a93e2be14bbda4140c5b6b557e503e5ac412bc712
Desktop/GNN_PCNA/data/labels/labels_4qfk.json,418,2026-08-14T11:31:47.529661,tracked,f4d8fcf453e97194dffb6b7073d6414058c76ff37876f58a2b6acb43f010bef5
Desktop/GNN_PCNA/data/labels/labels_4qvk.json,574,2026-08-14T11:31:47.529708,tracked,8dfb47f6a70958771dbd4abb3a73bc30bd637c27108b31c1e3ed640347f9d3f5
Desktop/GNN_PCNA/data/labels/labels_4r0x.json,615,2026-08-14T11:31:47.529774,tracked,fb78e6cb6575108f47d261722260e787a5a819b82707d0db4f90a7af8bb2e90f
Desktop/GNN_PCNA/data/labels/labels_4r1m.json,552,2026-08-14T11:31:47.529822,tracked,2b1f31a2f2255a4bdb3f08c83013e818b91369afece63b8207491acfd5dc4af3
Desktop/GNN_PCNA/data/labels/labels_4r40.json,371,2026-08-14T11:31:47.529868,tracked,7a1a441e98ee9afce961f1407585a0bd19d25de66b78a0e9b74acd012105c401
Desktop/GNN_PCNA/data/labels/labels_4r7t.json,509,2026-08-14T11:31:47.529914,tracked,593899385ce4aea9cd2a9323f93d29a245df1e1961064b7ab8c2fb898364b460
Desktop/GNN_PCNA/data/labels/labels_4rf5.json,372,2026-08-14T11:31:47.529959,tracked,39a1e9054af940ce7461f76e941e305d82ff14e427ef276d1f362986307c9b14
Desktop/GNN_PCNA/data/labels/labels_4rie.json,539,2026-08-14T11:31:47.530002,tracked,a2bc401b33778f951a8dae7929b39b9518b147d23d4516eec27dee5f013cf9a8
Desktop/GNN_PCNA/data/labels/labels_4rjz.json,488,2026-08-14T11:31:47.530049,tracked,b9a0ac738b425445ee5e32a424338d0c2a393557c0ebf475ddcb74e9d4f07c4c
Desktop/GNN_PCNA/data/labels/labels_4rks.json,466,2026-08-14T11:31:47.530096,tracked,80e2f8caa3faa3a32b50b5ddb24616ba7413e5d80b5d7339a6bbcfb3f2e944d2
Desktop/GNN_PCNA/data/labels/labels_4rpi.json,458,2026-08-14T11:31:47.530143,tracked,daee9bd4c5145625641527a820a028eac2354aa0d0f4382cfed3ad79912a0e33
Desktop/GNN_PCNA/data/labels/labels_4rvs.json,705,2026-08-14T11:31:47.530190,tracked,10c922c34ba012a8d3bf8478a7596f7fee8a9c9e10c75c6d1e69eb284e12e035
Desktop/GNN_PCNA/data/labels/labels_4rvt.json,646,2026-08-14T11:31:47.530237,tracked,34f2839f99f86b84a7866ca6cd95aac0ab36d962ded2b7070196def20b013f62
Desktop/GNN_PCNA/data/labels/labels_4tqr.json,358,2026-08-14T11:31:47.530282,tracked,71bc7d805475f8a87a65e16b2f6c46be7465893a0ee3f35116710b540b2457e2
Desktop/GNN_PCNA/data/labels/labels_4trm.json,598,2026-08-14T11:31:47.530328,tracked,e90e113b10fdc9ce7cba5ec3604000a79b872ddad7e1d4413694a5728a4e2ee8
Desktop/GNN_PCNA/data/labels/labels_4tsn.json,321,2026-08-14T11:31:47.530374,tracked,c089dc3b71da70452d684cff4c5582504af249d2ceca97b216fe2e2d53c004c7
Desktop/GNN_PCNA/data/labels/labels_4ttp.json,471,2026-08-14T11:31:47.530419,tracked,e0c25482de6a940eaf7344771475935809dbe08fb6653f69727e556583f5d576
Desktop/GNN_PCNA/data/labels/labels_4twi.json,579,2026-08-14T11:31:47.530466,tracked,a1e1226ae4818b879736ee8aa3656b247e960aba493b54c7f8bc211913bb1ab6
Desktop/GNN_PCNA/data/labels/labels_4tyv.json,410,2026-08-14T11:31:47.530512,tracked,9c1664faf8687d622d6ad2edbfd275b1b00472b44bd40c52f1b6c15ab5062083
Desktop/GNN_PCNA/data/labels/labels_4u0m.json,490,2026-08-14T11:31:47.530557,tracked,ca18d7d934b5ec64529f885a3fd3e8e653f2ce71be84cb7336bdc29481768f4e
Desktop/GNN_PCNA/data/labels/labels_4uc8.json,321,2026-08-14T11:31:47.530608,tracked,28bf7b5bef87fd1a72d7298890649595ff73a300a4c894403416fbe55f47f338
Desktop/GNN_PCNA/data/labels/labels_4ud4.json,537,2026-08-14T11:31:47.530656,tracked,e4dd45cb6eb018f06017eca70e606c5e523642805771bcd037a9cd840cf14823
Desktop/GNN_PCNA/data/labels/labels_4uum.json,676,2026-08-14T11:31:47.530701,tracked,cdf1ca67dde797c6e1197c3ea93632a8f6c77299f7845be611849801ce2493d5
Desktop/GNN_PCNA/data/labels/labels_4wbh.json,494,2026-08-14T11:31:47.530752,tracked,cf1069485b21a37abcd926fbe60c65eac3f181c877c2a212633b69fcd1eed0ec
Desktop/GNN_PCNA/data/labels/labels_4wjx.json,515,2026-08-14T11:31:47.530799,tracked,6f0df0351c46a822edc7c3afba74dbf08f615dd334cf7f72757e4c259ac71b59
Desktop/GNN_PCNA/data/labels/labels_4x19.json,430,2026-08-14T11:31:47.530847,tracked,3d1711ca048f66409d2d1ecfe366dd105c824fbbda88fe61d3dd3dbfc300ecb7
Desktop/GNN_PCNA/data/labels/labels_4x1o.json,563,2026-08-14T11:31:47.530894,tracked,86080e5ea878dc8898085d2b5e2b4a7c82c94d0475bee1f7a7c5f9a8c604f829
Desktop/GNN_PCNA/data/labels/labels_4xbx.json,427,2026-08-14T11:31:47.530942,tracked,a5b011bf793f8750507be702a338947ad840dd55d2b33649c160984e5872ac04
Desktop/GNN_PCNA/data/labels/labels_4xc4.json,412,2026-08-14T11:31:47.530987,tracked,bfbe7e78767be6a39454c9b5a5d98a3e930d7d553386f4d079905a68ecbf93fa
Desktop/GNN_PCNA/data/labels/labels_4xg2.json,698,2026-08-14T11:31:47.531033,tracked,9e8cdd82a6e01db99aec71be158e78396a34dc366a4704b949d468f4404c6c48
Desktop/GNN_PCNA/data/labels/labels_4xmq.json,494,2026-08-14T11:31:47.531075,tracked,116961939e0d3caed7f9250f12ba394b489a8896b1fe3a4dcb15d245120508c4
Desktop/GNN_PCNA/data/labels/labels_4xrg.json,397,2026-08-14T11:31:47.531117,tracked,107ad63f08302576f8295ecd7683a28550df3e2a71b7e3224d4ed493d6635c29
Desktop/GNN_PCNA/data/labels/labels_4xv1.json,650,2026-08-14T11:31:47.531165,tracked,037ea8077ae06b59bbbf0db72cfa54a4c24228336c0ab85bfd7860152a4dadab
Desktop/GNN_PCNA/data/labels/labels_4xzp.json,387,2026-08-14T11:31:47.531213,tracked,6b87b95b0d910465eed4eb90b69bd575d42cb075c5bd55f2d38f2bb0912923eb
Desktop/GNN_PCNA/data/labels/labels_4yaj.json,606,2026-08-14T11:31:47.531259,tracked,3bd6923da70438e68f499badca60c4b768e3febe73b05263a1aff126055e2e3a
Desktop/GNN_PCNA/data/labels/labels_4yb7.json,500,2026-08-14T11:31:47.531303,tracked,4ef8a16fd2aa8d653934e234559efd2fb2898d9a6a90249d5cb6975f1450cbd9
Desktop/GNN_PCNA/data/labels/labels_4ybo.json,981,2026-08-14T11:31:47.531348,tracked,9739dc18714a63f80c42185edf84a9be5386df311506009842ead5ee0444dc5a
Desktop/GNN_PCNA/data/labels/labels_4ydr.json,726,2026-08-14T11:31:47.531394,tracked,11a1a7c5b5174f1c92722380b699c5cbd41bab9621a3a768ee1652b85e89e9e8
Desktop/GNN_PCNA/data/labels/labels_4yeg.json,517,2026-08-14T11:31:47.531438,tracked,2032e4e208f1221658d56a8c33c36099dfa9a216cd1a3fc3a5ead0207c4c4d94
Desktop/GNN_PCNA/data/labels/labels_4yt8.json,823,2026-08-14T11:31:47.531482,tracked,4cd09317ed96a7abb9f19d4133cee26bc13d51d023e8d2b2d1247c8d7ca8df1c
Desktop/GNN_PCNA/data/labels/labels_4yyn.json,524,2026-08-14T11:31:47.531525,tracked,17c33471a11b57ed74d60ab6d998d7a396528d4e7068ef989fb0e05898f20ec5
Desktop/GNN_PCNA/data/labels/labels_4z0y.json,449,2026-08-14T11:31:47.531570,tracked,7fa1b74ae07439b69687c870bd80ed4cf483df1d9f83444058ba1a32c8454daa
Desktop/GNN_PCNA/data/labels/labels_4z49.json,615,2026-08-14T11:31:47.531618,tracked,090985bdf79d5b77445b496e5fd42ea3f23fba8c2344749347decd90b23e081a
Desktop/GNN_PCNA/data/labels/labels_4z4l.json,360,2026-08-14T11:31:47.531662,tracked,f4823a9dca248f46ef1318c7dfdef5a409e316c840f6ee545b5773da30e761d8
Desktop/GNN_PCNA/data/labels/labels_4z7c.json,485,2026-08-14T11:31:47.531705,tracked,e7d7bb82c01644a6507a1e1c37ef0bef2f2523266a606f74feef599d8c31e399
Desktop/GNN_PCNA/data/labels/labels_4zcs.json,348,2026-08-14T11:31:47.531750,tracked,918bdd60bc9779e59a6fdfa87e4e0e8cb3057bc5379ba1a9f8682880dceb8804
Desktop/GNN_PCNA/data/labels/labels_4zky.json,632,2026-08-14T11:31:47.531796,tracked,16907ecfdf519cc082354c2fabc0140d1c7372f2b2dfda564f17b424b36bd819
Desktop/GNN_PCNA/data/labels/labels_4zm7.json,363,2026-08-14T11:31:47.531842,tracked,7ca10af138e26add41b23e783fe31be0a58490035bc2fd160033d7892eef1a42
Desktop/GNN_PCNA/data/labels/labels_4zoe.json,464,2026-08-14T11:31:47.531890,tracked,f6edc07397ce37fc30a564589da3e717892f6142278fb3a413df8b85be876140
Desktop/GNN_PCNA/data/labels/labels_4zxg.json,524,2026-08-14T11:31:47.531941,tracked,dcdcf301e023e1af9e3a28cccfecf4b286616e3f837094f4905e1bd5154e24b3
Desktop/GNN_PCNA/data/labels/labels_5a03.json,401,2026-08-14T11:31:47.531985,tracked,4d97a799c6d429488cfc9cfe4db34051e1291ceabd49f71470a2b162272b04bd
Desktop/GNN_PCNA/data/labels/labels_5acv.json,330,2026-08-14T11:31:47.532038,tracked,39d8140a5058a974bdc429915aeb9a5975958e25ef8cd46eb486d8bead5ca5ac
Desktop/GNN_PCNA/data/labels/labels_5ae0.json,324,2026-08-14T11:31:47.532092,tracked,f5786d6aefc30ec21b97521c294951c83f1881c5bcbc757d971d4c4b7f5f7024
Desktop/GNN_PCNA/data/labels/labels_5ajo.json,384,2026-08-14T11:31:47.532138,tracked,97b26f3f2f7c9cf5fcac80d416866477c4ee6180e14e79205bccab245931dbea
Desktop/GNN_PCNA/data/labels/labels_5aon.json,517,2026-08-14T11:31:47.532186,tracked,b865cfe6ed070dfda6e76811e8f7e157ba4e46d3e8adab1083627e1aee65483f
Desktop/GNN_PCNA/data/labels/labels_5ar2.json,610,2026-08-14T11:31:47.532240,tracked,bea3b2436a134c0766a0f1b328121b39d577241af4afdb14fc6198857e46d0a6
Desktop/GNN_PCNA/data/labels/labels_5azq.json,360,2026-08-14T11:31:47.532291,tracked,d9c48c7db38266fe983fc8a0599f80483e7f4463e984ea58a33e093b4146918e
Desktop/GNN_PCNA/data/labels/labels_5b0e.json,515,2026-08-14T11:31:47.532337,tracked,50025385f02197f4edae62f92065e0c05a90333c43433fd36a191aeebc9991f1
Desktop/GNN_PCNA/data/labels/labels_5bca.json,614,2026-08-14T11:31:47.532390,tracked,9fb4b0875281dca9e3ed367bec90a7f98bf6c1b84c8e73ccaed96def96002a3d
Desktop/GNN_PCNA/data/labels/labels_5bsi.json,375,2026-08-14T11:31:47.532439,tracked,460f4f86346168694264e27fc03182b0f8e1a4f1e16b2f2ded1e1ace9a8ff7fe
Desktop/GNN_PCNA/data/labels/labels_5c74.json,575,2026-08-14T11:31:47.532487,tracked,eaa255c578e37a93b92ae00236f3beff35c1d40560177ffb5376bfd1a9302b8b
Desktop/GNN_PCNA/data/labels/labels_5caa.json,438,2026-08-14T11:31:47.532551,tracked,877e8db292e00e19ef8876867b0a894d4e1671641bcab462d33bad11392f683a
Desktop/GNN_PCNA/data/labels/labels_5cae.json,508,2026-08-14T11:31:47.532603,tracked,4b5c32a9fe77e792b74768d689f8d889f2127a13e5335492a9a69f7f5a2f2634
Desktop/GNN_PCNA/data/labels/labels_5caz.json,321,2026-08-14T11:31:47.532652,tracked,f7d831ce411650d17a788104eca98a7571ce9c994a5ac4b1cecea8c4ea00580f
Desktop/GNN_PCNA/data/labels/labels_5ck1.json,368,2026-08-14T11:31:47.532706,tracked,fb1693c56b5ea0cece8fc1c28ed693f38c5cba4e74d53b6ebf818f7d4bf3df4d
Desktop/GNN_PCNA/data/labels/labels_5csq.json,354,2026-08-14T11:31:47.532757,tracked,b3681800b6b2fc9024e6fc07f077e1a78b30f3f15b6058a2e6b88c9cf4333f06
Desktop/GNN_PCNA/data/labels/labels_5ct4.json,494,2026-08-14T11:31:47.532808,tracked,aa0e24a0a47fee3cd13113057d0d13af3cb16bdbbeb4af337c264e213d9ba2a8
Desktop/GNN_PCNA/data/labels/labels_5cxg.json,549,2026-08-14T11:31:47.532856,tracked,1285308aed3696f2c39c0509f491e4efa5107925189c4f80feae5c004a167358
Desktop/GNN_PCNA/data/labels/labels_5cxy.json,348,2026-08-14T11:31:47.532910,tracked,374d57910ef26a9defac04f83267844d146f4dacbf8acc1ed7d62ba4f217d34e
Desktop/GNN_PCNA/data/labels/labels_5d27.json,410,2026-08-14T11:31:47.532961,tracked,eeeded78f0a782a019e57114fa09d6fdd5667e33cfca726466398e9ef0cf0920
Desktop/GNN_PCNA/data/labels/labels_5d4o.json,520,2026-08-14T11:31:47.533010,tracked,89d77f65f71cdb405c03ef55189bb76a5feada49ba729817afdc561eb6e23348
Desktop/GNN_PCNA/data/labels/labels_5d5t.json,461,2026-08-14T11:31:47.533058,tracked,4e79fdc9d30d201c92fd34cd5a361cb161dcbb486be305554a696747d087389b
Desktop/GNN_PCNA/data/labels/labels_5dcw.json,768,2026-08-14T11:31:47.533117,tracked,4ab06b9029e229a32878b11f355af16fc8b682ebae451bf8c4f604dd86d851e9
Desktop/GNN_PCNA/data/labels/labels_5ddt.json,501,2026-08-14T11:31:47.533169,tracked,32b707b445932eff2db2d0c65f4542e83dc7356ffa96e40790b2845d5753f021
Desktop/GNN_PCNA/data/labels/labels_5dem.json,714,2026-08-14T11:31:47.533228,tracked,ad9298ee5b5255a290c68f933b4a15c7c3a9a73911594e95d119b26954c8f6b5
Desktop/GNN_PCNA/data/labels/labels_5dov.json,695,2026-08-14T11:31:47.533282,tracked,852400639e76039758677af5fce3bd62637efb0caa2a17633d47857f4cdfdfb2
Desktop/GNN_PCNA/data/labels/labels_5duo.json,559,2026-08-14T11:31:47.533333,tracked,5427ae069848edab02bd31c79848279f55087ad5dff9e59bc7dc736928fa50d7
Desktop/GNN_PCNA/data/labels/labels_5dv9.json,650,2026-08-14T11:31:47.533392,tracked,e1f55ae122b8536af6eecf98684df1dd02952198387bb98ba7f7c2581ee8032b
Desktop/GNN_PCNA/data/labels/labels_5dy9.json,383,2026-08-14T11:31:47.533450,tracked,566ca22c48daf90111285466eb5a75324ee660a9d77532a7d2acb508584b0dd2
Desktop/GNN_PCNA/data/labels/labels_5dzp.json,542,2026-08-14T11:31:47.533509,tracked,a23af1be95e2cf90a107f86021d43da6e0609a5b3ee5eeb997ac29158597db38
Desktop/GNN_PCNA/data/labels/labels_5ed0.json,386,2026-08-14T11:31:47.533566,tracked,861db93254712851c9c45a2162fe45574846751f6c8c7da2d7e9c3fc1bc2b5aa
Desktop/GNN_PCNA/data/labels/labels_5ell.json,496,2026-08-14T11:31:47.533626,tracked,7dbc01c813451dfc4cea96dc38683ac2643a22aeba2a2800780aad046c06e398
Desktop/GNN_PCNA/data/labels/labels_5eo7.json,434,2026-08-14T11:31:47.533683,tracked,769f26bb6fea5bd1bbd029a0aa52591a1fc2963f24ad3fadf5f44a94234a0d1b
Desktop/GNN_PCNA/data/labels/labels_5ey7.json,599,2026-08-14T11:31:47.533737,tracked,102ac8b98eaadb29deb63db3393bc972730a192c6ee97c88413748f8a6ed2526
Desktop/GNN_PCNA/data/labels/labels_5f12.json,384,2026-08-14T11:31:47.533792,tracked,37e94bf76fc74280a101c106e2efc586e85519d08303c0f2d615b82ca83d8dc4
Desktop/GNN_PCNA/data/labels/labels_5f2m.json,613,2026-08-14T11:31:47.533857,tracked,40bf23519513678d52d6e98057538397d7a860ea27e6915c957530531cf3a3cb
Desktop/GNN_PCNA/data/labels/labels_5f3k.json,470,2026-08-14T11:31:47.533904,tracked,b598709a072c764441f2114a34880513b06606fb3d0e96fa09e19f8691f73c39
Desktop/GNN_PCNA/data/labels/labels_5f46.json,546,2026-08-14T11:31:47.533949,tracked,ae8f3b52f3ddb38707259f9021bcecf97f774d42a5dad00082e13c18a498f0e1
Desktop/GNN_PCNA/data/labels/labels_5f5j.json,626,2026-08-14T11:31:47.534004,tracked,bd8883b16ce11fcc1d7922e6f1a241ba750b0670265ebcf42ca11d691578a444
Desktop/GNN_PCNA/data/labels/labels_5f7q.json,467,2026-08-14T11:31:47.534056,tracked,de052d0b18f0ee5995db7bfd2aad1c349199f4b3bedb422762a29f7c4c32ee5e
