#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
71.6%	3937500	15750.000001373699	-2111093.411773352	311.1846039376262	1.0058360922364598	164	54:54
71.8%	3950000	15800.000001383885	-2113742.586008001	309.6568560656013	1.008844460724112	164	54:27
72.0%	3962500	15850.000001394072	-2113207.1860246044	309.86350430160627	1.0091650036869342	164	54:01
72.3%	3975000	15900.000001404258	-2116799.255512424	311.2051290615082	1.0117758419463305	164	53:34
72.5%	3987500	15950.000001414444	-2112699.0743162036	311.1440116949533	1.008571475161019	164	53:08
72.7%	4000000	16000.00000142463	-2114709.6027320754	311.9861829002772	1.0089482660132187	164	52:42
73.0%	4012500	16050.000001434817	-2112984.5591312014	311.0830152999812	1.0089313037584804	164	52:16
73.2%	4025000	16100.000001445003	-2115378.159482423	310.7425641301071	1.009480352149643	164	51:50
73.4%	4037500	16150.00000145519	-2112400.7238589097	312.0519921552811	1.0070770639278117	164	51:24
73.6%	4050000	16200.000001465376	-2114089.3948467597	310.69199269565104	1.0079120929216605	164	50:58
73.9%	4062500	16250.000001475562	-2115486.7159227394	310.0242358366561	1.0089186294123396	164	50:32
74.1%	4075000	16300.000001485749	-2113382.4735149425	310.534679726268	1.007906392574562	164	50:06
74.3%	4087500	16350.000001495935	-2111164.1517686266	311.2914724938938	1.0052560099501244	164	49:39
74.5%	4100000	16400.00000150612	-2114449.4449384008	311.0354426640418	1.0090947873162055	164	49:13
74.8%	4112500	16450.000001516306	-2110416.861542741	311.80513936993395	1.0070257467384391	164	48:47
75.0%	4125000	16500.000001526492	-2112577.616276929	312.17390940125637	1.0080976148548935	164	48:21
75.2%	4137500	16550.00000153668	-2116343.033634046	311.1988041180272	1.008410404589569	164	47:54
75.5%	4150000	16600.000001546865	-2116467.6936811525	310.9401108225864	1.0090743930770862	164	47:28
75.7%	4162500	16650.00000155705	-2111866.8897634894	311.629857724105	1.0089014040139852	164	47:02
75.9%	4175000	16700.000001567238	-2114323.17288414	311.59382466831397	1.0093039863224498	164	46:36
76.1%	4187500	16750.000001577424	-2113550.003756013	311.5538510985434	1.009343009219351	164	46:09
76.4%	4200000	16800.00000158761	-2114071.058793878	310.9638287735614	1.005953002540876	164	45:43
76.6%	4212500	16850.000001597797	-2112896.5673294924	310.3863426179883	1.0069998973767957	164	45:17
76.8%	4225000	16900.000001607983	-2116659.305238005	310.6721844562772	1.0093578190248051	164	44:51
77.0%	4237500	16950.00000161817	-2114547.808529226	310.0414832003992	1.0072819934536943	164	44:25
77.3%	4250000	17000.000001628356	-2114121.1888788138	310.47444677751383	1.0076533052088523	164	43:58
77.5%	4262500	17050.000001638542	-2115020.9921468217	312.1260318508518	1.0072317233017318	164	43:32
77.7%	4275000	17100.00000164873	-2115886.986001132	309.5163270939131	1.0088943259317993	164	43:06
78.0%	4287500	17150.000001658915	-2113185.4108170494	310.9849160018784	1.0071953687883641	164	42:39
78.2%	4300000	17200.0000016691	-2116515.5202722177	310.9026817875504	1.0082551500684194	164	42:13
78.4%	4312500	17250.000001679287	-2112131.834455572	310.8193504828831	1.0098796413905895	164	41:47
78.6%	4325000	17300.000001689474	-2114194.5911408104	311.9658476301817	1.0088083359023308	164	41:21
78.9%	4337500	17350.00000169966	-2112497.0228895247	311.5556392893559	1.0069815351431244	164	40:54
79.1%	4350000	17400.000001709846	-2114251.986373704	311.3233625603377	1.007381372774912	164	40:28
79.3%	4362500	17450.000001720033	-2112914.2954267543	312.0759877697376	1.0083721908672845	164	40:02
79.5%	4375000	17500.00000173022	-2115806.9036688134	311.638738317363	1.0099423189340164	164	39:36
79.8%	4387500	17550.000001740405	-2115779.869593542	310.0299159257136	1.0091657956782656	164	39:09
80.0%	4400000	17600.00000175059	-2113606.6808149237	311.9814180033557	1.0095159398776785	164	38:43
80.2%	4412500	17650.000001760778	-2111657.0251459926	310.7146911593684	1.0081556054613035	164	38:17
80.5%	4425000	17700.000001770964	-2113189.608811032	311.08224760547125	1.0081105602578224	164	37:51
80.7%	4437500	17750.00000178115	-2118682.339405695	310.21170610486064	1.0091744592396101	164	37:24
80.9%	4450000	17800.000001791337	-2112760.833571583	311.74437484031887	1.0056566469061694	164	36:58
81.1%	4462500	17850.000001801523	-2115937.948768446	309.46411640473775	1.0103199938652605	164	36:32
81.4%	4475000	17900.00000181171	-2115479.484240219	311.19478227156264	1.010014942871621	164	36:05
81.6%	4487500	17950.000001821896	-2114616.098907031	310.32072406178145	1.0078972426666062	164	35:39
81.8%	4500000	18000.000001832082	-2114579.5660332143	310.65542694986993	1.0072912843596773	164	35:13
82.0%	4512500	18050.00000184227	-2115884.2048076894	310.92598096880806	1.0069220679093112	164	34:46
82.3%	4525000	18100.000001852455	-2115133.067429291	311.23321265629886	1.008936176990857	164	34:20
82.5%	4537500	18150.00000186264	-2114648.0926062632	310.7323384197863	1.0073880755391553	164	33:54
82.7%	4550000	18200.000001872828	-2115780.9282765985	311.0379408616407	1.0103185918526416	164	33:27
83.0%	4562500	18250.000001883014	-2113897.493168624	310.48488245850183	1.007750600757025	164	33:01
83.2%	4575000	18300.0000018932	-2113823.8815756217	310.16928919687444	1.008376737749925	164	32:35
83.4%	4587500	18350.000001903387	-2114035.735273069	309.95070341319365	1.0071311055490255	164	32:08
83.6%	4600000	18400.000001913573	-2115819.2908659745	311.39326665743613	1.0072399093355442	163	31:42
83.9%	4612500	18450.00000192376	-2114788.6293551885	310.86908986324113	1.007441251345483	163	31:16
84.1%	4625000	18500.000001933946	-2113974.2495446373	311.5602082013422	1.0069505821993237	163	30:49
84.3%	4637500	18550.000001944132	-2114296.7978545893	310.4121191266589	1.0076887734188098	163	30:23
84.5%	4650000	18600.00000195432	-2113629.917948965	311.1951935922678	1.0091604505700482	163	29:57
84.8%	4662500	18650.000001964505	-2113246.559759196	310.8809049055328	1.006654552379326	163	29:30
85.0%	4675000	18700.00000197469	-2116086.681294197	310.5233127403353	1.009860279897413	163	29:04
85.2%	4687500	18750.000001984878	-2114316.72230223	312.418929428978	1.00843506183573	163	28:38
85.5%	4700000	18800.000001995064	-2114739.475774698	310.79831279703933	1.0077535354084795	163	28:11
85.7%	4712500	18850.00000200525	-2117569.543658456	311.0283854700552	1.0106176956094737	163	27:45
85.9%	4725000	18900.000002015437	-2113509.400420593	311.3570712653743	1.0088879846870307	163	27:18
86.1%	4737500	18950.000002025623	-2117437.3147039283	311.5356306107926	1.0089819060680039	163	26:52
86.4%	4750000	19000.00000203581	-2113620.3026643433	311.15858313129763	1.0067854948527049	163	26:26
86.6%	4762500	19050.000002045996	-2110743.1455252934	310.12971817721024	1.0061424814781232	163	25:59
86.8%	4775000	19100.000002056182	-2116015.818120485	311.72394541597424	1.009246665150462	163	25:33
87.0%	4787500	19150.00000206637	-2113916.0946318824	310.1075722904277	1.0083940495541939	163	25:07
87.3%	4800000	19200.000002076555	-2117466.6113221906	310.0416960368323	1.010259784059103	163	24:40
87.5%	4812500	19250.00000208674	-2113155.6452108994	309.99236083958687	1.007581296241454	163	24:14
87.7%	4825000	19300.000002096927	-2115488.6472888906	311.97931922414193	1.0079082979117588	163	23:47
88.0%	4837500	19350.000002107114	-2114091.565899985	310.2001179917006	1.0071926803670967	163	23:21
88.2%	4850000	19400.0000021173	-2111141.6401775293	311.3397040195616	1.0067673980905991	163	22:55
88.4%	4862500	19450.000002127486	-2110814.920674503	311.92571740278635	1.0072902146114262	163	22:28
88.6%	4875000	19500.000002137673	-2112193.331457095	311.60671191158974	1.0081789538324868	163	22:02
88.9%	4887500	19550.00000214786	-2114024.650464222	313.1206768775269	1.0098991316494945	163	21:35
89.1%	4900000	19600.000002158045	-2115495.675029423	312.12860466054605	1.0099910916925565	163	21:09
89.3%	4912500	19650.00000216823	-2112607.4642964695	310.718910580134	1.0081800773400433	163	20:43
89.5%	4925000	19700.000002178418	-2114838.5670144632	310.525945617896	1.0087144068514007	163	20:16
89.8%	4937500	19750.000002188604	-2112954.3889572304	311.98009623475735	1.0071504430125395	163	19:50
90.0%	4950000	19800.00000219879	-2113599.5114804376	311.28905400170635	1.0081316528197533	163	19:24
90.2%	4962500	19850.000002208977	-2114477.446046071	311.1125896506836	1.0081800094480071	163	18:57
90.5%	4975000	19900.000002219163	-2115611.5830889028	310.6068534366945	1.0103426796420654	163	18:31
90.7%	4987500	19950.00000222935	-2114025.40908424	310.90334475689514	1.0082742037881007	163	18:04
90.9%	5000000	20000.000002239536	-2111377.3500773143	310.2511135960752	1.0065023431970486	163	17:38
91.1%	5012500	20050.000002249722	-2114017.708156625	309.8010141868543	1.0072895035144436	163	17:11
91.4%	5025000	20100.00000225991	-2113749.08355793	310.6262822081251	1.0080041317916153	163	16:45
91.6%	5037500	20150.000002270095	-2114958.2044102475	310.9764527834531	1.0071291155211954	163	16:19
91.8%	5050000	20200.00000228028	-2114592.2143912204	310.247054363034	1.0093871086666861	163	15:52
92.0%	5062500	20250.000002290468	-2115176.9940152727	311.6107792274318	1.0100613208902753	163	15:26
92.3%	5075000	20300.000002300654	-2114374.140635602	310.28470436366587	1.0064817877793852	163	14:59
92.5%	5087500	20350.00000231084	-2115234.7556356434	311.797274843517	1.0083579855414508	163	14:33
92.7%	5100000	20400.000002321027	-2114601.122715682	311.64315378982235	1.0075827284034542	163	14:07
93.0%	5112500	20450.000002331213	-2114878.2586848643	311.436763472155	1.0086020815277381	163	13:40
93.2%	5125000	20500.0000023414	-2113141.7990139816	310.43317625991546	1.0072093910811681	163	13:14
93.4%	5137500	20550.000002351586	-2112684.171501279	310.19946149391365	1.0086457097676318	163	12:47
93.6%	5150000	20600.000002361772	-2115449.066880556	311.57660973117305	1.0080997600062762	163	12:21
93.9%	5162500	20650.00000237196	-2115113.8280662205	310.5322264881695	1.0066870141903512	163	11:54
94.1%	5175000	20700.000002382145	-2110522.455103727	311.4582996973257	1.007033188685177	163	11:28
94.3%	5187500	20750.00000239233	-2114964.9014481995	312.01302248983166	1.0090682713040404	163	11:01
94.5%	5200000	20800.000002402518	-2115077.2470694203	309.94616029471945	1.0094296403565346	163	10:35
94.8%	5212500	20850.000002412704	-2116691.7899545263	310.08949066407104	1.0068230632136586	163	10:08
95.0%	5225000	20900.00000242289	-2115077.1981500145	310.8916252621121	1.0092123169276952	163	9:42
95.2%	5237500	20950.000002433077	-2113115.1708732843	311.17445014406724	1.0095019461020271	163	9:16
95.5%	5250000	21000.000002443263	-2114196.9743963424	309.68639761733806	1.0074045347704683	163	8:49
95.7%	5262500	21050.00000245345	-2116529.25555207	310.79466114333013	1.0078544314051163	163	8:23
95.9%	5275000	21100.000002463636	-2112368.813791858	310.1280720892478	1.0094723431928303	163	7:56
96.1%	5287500	21150.000002473822	-2114974.502985932	309.4386724941565	1.0078769428326193	163	7:30
96.4%	5300000	21200.00000248401	-2113477.5782092735	310.57725578599116	1.007062620208817	163	7:03
96.6%	5312500	21250.000002494195	-2113283.3884707633	310.98911253476484	1.0090198317429162	163	6:37
96.8%	5325000	21300.00000250438	-2114601.64920046	311.8262782492848	1.0079461906486198	163	6:10
97.0%	5337500	21350.000002514567	-2113004.082098797	312.0684101105842	1.0093584420934503	163	5:44
97.3%	5350000	21400.000002524754	-2113286.4266690053	311.6212861337248	1.009380258306263	163	5:17
97.5%	5362500	21450.00000253494	-2115621.811711628	310.3106973467879	1.007864454432271	163	4:51
97.7%	5375000	21500.000002545126	-2114720.7242459618	312.2957914255714	1.0078316941161078	163	4:24
98.0%	5387500	21550.000002555313	-2117328.169536475	310.6349697496525	1.008641681139405	163	3:58
98.2%	5400000	21600.0000025655	-2115995.926457312	310.50756324148733	1.0105784023860054	163	3:31
98.4%	5412500	21650.000002575685	-2114628.9192435276	310.78639153195513	1.008143697989879	163	3:05
98.6%	5425000	21700.00000258587	-2114476.515565386	311.3241026758067	1.0079353510961298	163	2:38
98.9%	5437500	21750.000002596058	-2116315.3470032346	309.60799952264114	1.009965704487704	163	2:12
99.1%	5450000	21800.000002606244	-2112601.0857542083	310.5962600688081	1.006983905221685	163	1:45
99.3%	5462500	21850.00000261643	-2112547.684940135	310.99926530448977	1.0081580046103427	163	1:19
99.5%	5475000	21900.000002626617	-2115411.6050709877	312.616153695673	1.0087007467773055	163	0:52
99.8%	5487500	21950.000002636803	-2114493.0871252306	311.5987874586058	1.0069888486236853	163	0:26
100.0%	5500000	22000.00000264699	-2111964.376606753	312.38742218689197	1.0082122515270704	163	0:00
