#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
92.0%	460000	1839.9999999841373	-2114731.2107253205	412532.59450385463	-1702198.6162214659	309.91571727503833	1585.496507961182	1.0086928453264776	165	1:23
92.5%	462500	1849.9999999839008	-2114623.9392700605	415349.90707053564	-1699274.0321995248	312.03222747695594	1586.230523754321	1.0082260805859131	165	1:18
93.0%	465000	1859.9999999836643	-2113131.497595364	414088.5502028951	-1699042.9473924693	311.0846312782973	1585.6843147078243	1.008573376829574	165	1:13
93.5%	467500	1869.9999999834279	-2114180.0330124404	415356.8145994297	-1698823.2184130107	312.0374167681788	1589.5629342321383	1.006112403245685	165	1:07
94.0%	470000	1879.9999999831914	-2113169.474131236	414633.0151291998	-1698536.4590020361	311.49366135353233	1588.618370541429	1.0067106194456865	165	1:02
94.5%	472500	1889.999999982955	-2114580.9884937946	415408.3379704469	-1699172.6505233478	312.0761237762988	1589.0079981660117	1.0064637721876806	165	0:57
95.0%	475000	1899.9999999827185	-2112201.9708788283	415729.2173753527	-1696472.7535034756	312.31718490032887	1586.0107969822536	1.0083657607587233	165	0:52
95.5%	477500	1909.999999982482	-2112509.3320220783	412847.98724671913	-1699661.3447753591	310.15265653615484	1590.0435650597221	1.005808280360224	165	0:47
96.0%	480000	1919.9999999822455	-2114147.151270019	413157.61479446234	-1700989.5364755564	310.3852646859723	1588.6493947784522	1.0066909597089477	165	0:41
96.5%	482500	1929.999999982009	-2111856.193369871	414903.2826011179	-1696952.9107687532	311.6967001886003	1586.284376651796	1.008191852236603	165	0:36
97.0%	485000	1939.9999999817726	-2113315.31806338	414521.7874174709	-1698793.5306459093	311.41010137179865	1585.2236400351378	1.008866473777233	165	0:31
97.5%	487500	1949.9999999815361	-2112767.745909348	413438.66047813126	-1699329.0854312168	310.5964006684419	1587.8574450108429	1.0071930505446842	165	0:26
98.0%	490000	1959.9999999812997	-2114303.3722889293	413697.72509068274	-1700605.6471982466	310.7910233389633	1583.8705006586044	1.009728373124916	165	0:20
98.5%	492500	1969.9999999810632	-2115056.3691972997	415282.50140769774	-1699773.867789602	311.98158887378827	1585.76400148755	1.0085226946571693	165	0:15
99.0%	495000	1979.9999999808267	-2115933.729394814	414888.6714965772	-1701045.057898237	311.685723574863	1586.6217417011233	1.007977479342912	165	0:10
99.5%	497500	1989.9999999805902	-2115411.266950641	414541.883942327	-1700869.3830083138	311.42519891560124	1584.1543873453822	1.0095474258355093	165	0:05
100.0%	500000	1999.9999999803538	-2116482.529864598	412721.5257797252	-1703761.0040848728	310.057652173413	1584.0188686721972	1.0096337963519044	165	0:00
